Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Brett Kerry (43676976),Brett Kerry,43676976,P,4000,LAA@SF 07/24/2026 10:15PM ET,LAA,6.6,,
RP,Travis Adams (43676977),Travis Adams,43676977,P,4000,ATH@MIN 07/24/2026 08:10PM ET,MIN,4.2,,
SP,Julian Aguiar (43676979),Julian Aguiar,43676979,P,4000,CIN@STL 07/24/2026 08:15PM ET,CIN,0,,
RP,Matt Svanson (43676980),Matt Svanson,43676980,P,4000,CIN@STL 07/24/2026 08:15PM ET,STL,1.9,,
RP,Troy Taylor (43676983),Troy Taylor,43676983,P,4000,SEA@TEX 07/24/2026 08:05PM ET,SEA,0,,
RP,Winston Santos (43676985),Winston Santos,43676985,P,4000,SEA@TEX 07/24/2026 08:05PM ET,TEX,0.7,,
SP,Chen Zhong-Ao Zhuang (43676991),Chen Zhong-Ao Zhuang,43676991,P,4000,ATH@MIN 07/24/2026 08:10PM ET,ATH,0,,
RP,Spencer Bivens (43676992),Spencer Bivens,43676992,P,4000,LAA@SF 07/24/2026 10:15PM ET,SF,4.1,,
SP,Henry Baez (43676994),Henry Baez,43676994,P,4000,ATH@MIN 07/24/2026 08:10PM ET,ATH,0,,
RP,Cooper Hjerpe (43677003),Cooper Hjerpe,43677003,P,4000,CIN@STL 07/24/2026 08:15PM ET,STL,0,,
RP,Ben Joyce (43677008),Ben Joyce,43677008,P,4000,LAA@SF 07/24/2026 10:15PM ET,LAA,0,IL,
RP,Mason Barnett (43677012),Mason Barnett,43677012,P,4000,ATH@MIN 07/24/2026 08:10PM ET,ATH,4.2,,
RP,Andrew Morris (43677013),Andrew Morris,43677013,P,4000,ATH@MIN 07/24/2026 08:10PM ET,MIN,3.9,,
RP,Alex Hoppe (43677014),Alex Hoppe,43677014,P,4000,SEA@TEX 07/24/2026 08:05PM ET,SEA,2.4,,
RP,Samy Natera Jr. (43677021),Samy Natera Jr.,43677021,P,4000,LAA@SF 07/24/2026 10:15PM ET,LAA,5,,
SP,Braden Nett (43677022),Braden Nett,43677022,P,4000,ATH@MIN 07/24/2026 08:10PM ET,ATH,0,,
RP,John Klein (43677023),John Klein,43677023,P,4000,ATH@MIN 07/24/2026 08:10PM ET,MIN,1.9,,
RP,Luis Gastelum (43677025),Luis Gastelum,43677025,P,4000,CIN@STL 07/24/2026 08:15PM ET,STL,3,,
RP,Jose Fermin (43677042),Jose Fermin,43677042,P,4000,LAA@SF 07/24/2026 10:15PM ET,LAA,3.7,,
3B,Eugenio Suarez (43676665),Eugenio Suarez,43676665,3B,3900,CIN@STL 07/24/2026 08:15PM ET,CIN,6.3,,4
1B,Bryce Eldridge (43677031),Bryce Eldridge,43677031,1B,3900,LAA@SF 07/24/2026 10:15PM ET,SF,7.3,,3
OF,Brandon Nimmo (43676677),Brandon Nimmo,43676677,OF,3800,SEA@TEX 07/24/2026 08:05PM ET,TEX,7.2,,4
C,Cal Raleigh (43676771),Cal Raleigh,43676771,C,3800,SEA@TEX 07/24/2026 08:05PM ET,SEA,5.9,,4
OF,Jung Hoo Lee (43676814),Jung Hoo Lee,43676814,OF,3800,LAA@SF 07/24/2026 10:15PM ET,SF,7,,6
OF,Carlos Cortes (43676793),Carlos Cortes,43676793,OF,3700,ATH@MIN 07/24/2026 08:10PM ET,ATH,5.2,,4
3B,Brooks Lee (43676918),Brooks Lee,43676918,3B,3700,ATH@MIN 07/24/2026 08:10PM ET,MIN,7.3,,8
1B/C,Victor Caratini (43676710),Victor Caratini,43676710,C/1B,3600,ATH@MIN 07/24/2026 08:10PM ET,MIN,5.6,,6
1B,Josh Naylor (43676750),Josh Naylor,43676750,1B,3600,SEA@TEX 07/24/2026 08:05PM ET,SEA,7.3,,5
1B/3B,Royce Lewis (43676827),Royce Lewis,43676827,1B/3B,3600,ATH@MIN 07/24/2026 08:10PM ET,MIN,6.9,,5
OF,Lars Nootbaar (43676825),Lars Nootbaar,43676825,OF,3500,CIN@STL 07/24/2026 08:15PM ET,STL,6.4,,5
OF,Jo Adell (43676831),Jo Adell,43676831,OF,3500,LAA@SF 07/24/2026 10:15PM ET,LAA,6.8,,7
SS,Ezequiel Duran (43676847),Ezequiel Duran,43676847,SS,3500,SEA@TEX 07/24/2026 08:05PM ET,TEX,7,,3
OF,Dominic Canzone (43676853),Dominic Canzone,43676853,OF,3500,SEA@TEX 07/24/2026 08:05PM ET,SEA,6.1,,3
OF,Henry Bolte (43677004),Henry Bolte,43677004,OF,3500,ATH@MIN 07/24/2026 08:10PM ET,ATH,6,,9
1B,Josh Bell (43676680),Josh Bell,43676680,1B,3400,ATH@MIN 07/24/2026 08:10PM ET,MIN,7.1,,4
3B,Matt Chapman (43676732),Matt Chapman,43676732,3B,3400,LAA@SF 07/24/2026 10:15PM ET,SF,6.4,IL,
3B,Brendan Donovan (43676822),Brendan Donovan,43676822,3B,3400,SEA@TEX 07/24/2026 08:05PM ET,SEA,7,IL,
OF,Lawrence Butler (43676873),Lawrence Butler,43676873,OF,3400,ATH@MIN 07/24/2026 08:10PM ET,ATH,4.6,,8
2B,Justin Foscue (43676939),Justin Foscue,43676939,2B,3400,SEA@TEX 07/24/2026 08:05PM ET,TEX,4.9,,
OF,Jorge Soler (43676695),Jorge Soler,43676695,OF,3300,LAA@SF 07/24/2026 10:15PM ET,LAA,6.6,,4
1B,Jake Burger (43676769),Jake Burger,43676769,1B,3300,SEA@TEX 07/24/2026 08:05PM ET,TEX,7,,6
1B,Nathaniel Lowe (43676792),Nathaniel Lowe,43676792,1B,3300,CIN@STL 07/24/2026 08:15PM ET,CIN,5.8,,5
OF,Drew Gilbert (43676920),Drew Gilbert,43676920,OF,3300,LAA@SF 07/24/2026 10:15PM ET,SF,4.2,,8
SS,Masyn Winn (43676938),Masyn Winn,43676938,SS,3300,CIN@STL 07/24/2026 08:15PM ET,STL,6.2,,6
3B,Denzer Guzman (43676987),Denzer Guzman,43676987,3B,3300,LAA@SF 07/24/2026 10:15PM ET,LAA,6,,8
2B,Cole Young (43677000),Cole Young,43677000,2B,3300,SEA@TEX 07/24/2026 08:05PM ET,SEA,6.5,,6
OF,Luke Keaschall (43677034),Luke Keaschall,43677034,OF,3300,ATH@MIN 07/24/2026 08:10PM ET,MIN,6.6,,7
2B/3B,Joshua Kuroda-Grauer (43677047),Joshua Kuroda-Grauer,43677047,2B/3B,3300,ATH@MIN 07/24/2026 08:10PM ET,ATH,7.8,IL,
OF,Joc Pederson (43676670),Joc Pederson,43676670,OF,3200,SEA@TEX 07/24/2026 08:05PM ET,TEX,6.3,,1
OF,Nelson Velazquez (43676834),Nelson Velazquez,43676834,OF,3200,CIN@STL 07/24/2026 08:15PM ET,STL,4.9,,
2B/SS,Alika Williams (43676840),Alika Williams,43676840,2B/SS,3200,ATH@MIN 07/24/2026 08:10PM ET,ATH,3.9,,
OF,Austin Martin (43676843),Austin Martin,43676843,OF,3200,ATH@MIN 07/24/2026 08:10PM ET,MIN,5,,1
OF,Noelvi Marte (43676900),Noelvi Marte,43676900,OF,3200,CIN@STL 07/24/2026 08:15PM ET,CIN,5.2,,
C/OF,Jesus Rodriguez (43676996),Jesus Rodriguez,43676996,C/OF,3200,LAA@SF 07/24/2026 10:15PM ET,SF,5.5,,
C,Jhonny Pereda (43676704),Jhonny Pereda,43676704,C,3100,SEA@TEX 07/24/2026 08:05PM ET,SEA,5.2,,
1B/C,Jonah Heim (43676713),Jonah Heim,43676713,C/1B,3100,ATH@MIN 07/24/2026 08:10PM ET,ATH,6.3,,
OF,Harrison Bader (43676741),Harrison Bader,43676741,OF,3100,LAA@SF 07/24/2026 10:15PM ET,SF,5.2,IL,
OF,Luke Raley (43676788),Luke Raley,43676788,OF,3100,SEA@TEX 07/24/2026 08:05PM ET,SEA,5.4,,
2B/SS,Matt McLain (43676864),Matt McLain,43676864,2B/SS,3100,CIN@STL 07/24/2026 08:15PM ET,CIN,5.8,IL,
OF,Evan Carter (43676944),Evan Carter,43676944,OF,3100,SEA@TEX 07/24/2026 08:05PM ET,TEX,5.6,,5
OF,Nathan Church (43677020),Nathan Church,43677020,OF,3100,CIN@STL 07/24/2026 08:15PM ET,STL,5.1,,7
C,Elias Diaz (43676664),Elias Diaz,43676664,C,3000,SEA@TEX 07/24/2026 08:05PM ET,TEX,4.2,,8
2B,Donovan Walton (43676698),Donovan Walton,43676698,2B,3000,ATH@MIN 07/24/2026 08:10PM ET,ATH,5.8,,5
C,Jose Trevino (43676725),Jose Trevino,43676725,C,3000,CIN@STL 07/24/2026 08:15PM ET,CIN,4.7,,
2B/OF,Bryan Torres (43676764),Bryan Torres,43676764,2B/OF,3000,CIN@STL 07/24/2026 08:15PM ET,STL,3.9,,
OF/SS,Ryan Kreidler (43676803),Ryan Kreidler,43676803,SS/OF,3000,ATH@MIN 07/24/2026 08:10PM ET,MIN,4.6,,9
2B/3B,Vaughn Grissom (43676910),Vaughn Grissom,43676910,2B/3B,3000,LAA@SF 07/24/2026 10:15PM ET,LAA,6.2,,5
OF,Blake Dunn (43676932),Blake Dunn,43676932,OF,3000,CIN@STL 07/24/2026 08:15PM ET,CIN,6.9,IL,
OF,Victor Bericoto (43676933),Victor Bericoto,43676933,OF,3000,LAA@SF 07/24/2026 10:15PM ET,SF,5.2,IL,
C,Daniel Susac (43676959),Daniel Susac,43676959,C,3000,LAA@SF 07/24/2026 10:15PM ET,SF,4.2,,
SS,Colt Emerson (43677032),Colt Emerson,43677032,SS,3000,SEA@TEX 07/24/2026 08:05PM ET,SEA,5.5,,9
1B,Nolan Schanuel (43677033),Nolan Schanuel,43677033,1B,3000,LAA@SF 07/24/2026 10:15PM ET,LAA,6.4,,3
3B/OF,Jose Fermin (43676777),Jose Fermin,43676777,3B/OF,2900,CIN@STL 07/24/2026 08:15PM ET,STL,4.7,,
OF,TJ Friedl (43676811),TJ Friedl,43676811,OF,2900,CIN@STL 07/24/2026 08:15PM ET,CIN,4.4,,
3B,Nolan Gorman (43676861),Nolan Gorman,43676861,3B,2900,CIN@STL 07/24/2026 08:15PM ET,STL,5.1,,
3B,Max Muncy (43676964),Max Muncy,43676964,3B,2900,ATH@MIN 07/24/2026 08:10PM ET,ATH,6.3,,
C,Mitch Garver (43676674),Mitch Garver,43676674,C,2800,SEA@TEX 07/24/2026 08:05PM ET,SEA,4.5,,7
3B/SS,J.P. Crawford (43676708),J.P. Crawford,43676708,3B/SS,2800,SEA@TEX 07/24/2026 08:05PM ET,SEA,6.4,DTD,
C,Tyler Stephenson (43676749),Tyler Stephenson,43676749,C,2800,CIN@STL 07/24/2026 08:15PM ET,CIN,5.3,,7
2B,Oswald Peraza (43676818),Oswald Peraza,43676818,2B,2800,LAA@SF 07/24/2026 10:15PM ET,LAA,5.3,,
C,Pedro Pages (43676849),Pedro Pages,43676849,C,2800,CIN@STL 07/24/2026 08:15PM ET,STL,3.6,DTD,
OF,Colby Thomas (43676921),Colby Thomas,43676921,OF,2800,ATH@MIN 07/24/2026 08:10PM ET,ATH,3.1,DTD,
OF,Jose Siri (43676707),Jose Siri,43676707,OF,2700,LAA@SF 07/24/2026 10:15PM ET,LAA,4.4,,
C,Danny Jansen (43676717),Danny Jansen,43676717,C,2700,SEA@TEX 07/24/2026 08:05PM ET,TEX,4.6,IL,
C,Alex Jackson (43676731),Alex Jackson,43676731,C,2700,ATH@MIN 07/24/2026 08:10PM ET,MIN,4.4,,
OF,Dane Myers (43676770),Dane Myers,43676770,OF,2700,CIN@STL 07/24/2026 08:15PM ET,CIN,4.1,,8
OF,Matt Wallner (43676797),Matt Wallner,43676797,OF,2700,ATH@MIN 07/24/2026 08:10PM ET,MIN,5.1,,
1B/3B,Tommy White (43676972),Tommy White,43676972,1B/3B,2700,ATH@MIN 07/24/2026 08:10PM ET,ATH,6.2,,6
3B,Ramon Urias (43676676),Ramon Urias,43676676,3B,2600,CIN@STL 07/24/2026 08:15PM ET,STL,3.8,IL,
1B/2B,Jeff McNeil (43676702),Jeff McNeil,43676702,1B/2B,2600,ATH@MIN 07/24/2026 08:10PM ET,ATH,4.8,,7
3B,Yoan Moncada (43676743),Yoan Moncada,43676743,3B,2600,LAA@SF 07/24/2026 10:15PM ET,LAA,4.2,IL,
3B/OF,Weston Wilson (43676747),Weston Wilson,43676747,3B/OF,2600,SEA@TEX 07/24/2026 08:05PM ET,SEA,4.1,,8
2B/SS,Nicky Lopez (43676786),Nicky Lopez,43676786,2B/SS,2600,SEA@TEX 07/24/2026 08:05PM ET,TEX,4.7,,7
2B/3B,Will Wilson (43676856),Will Wilson,43676856,2B/3B,2600,SEA@TEX 07/24/2026 08:05PM ET,SEA,9,IL,
OF,Wade Meckler (43677018),Wade Meckler,43677018,OF,2600,LAA@SF 07/24/2026 10:15PM ET,LAA,5.7,,6
C,Kyle Higashioka (43676657),Kyle Higashioka,43676657,C,2500,SEA@TEX 07/24/2026 08:05PM ET,TEX,4.9,IL,
SS,Tristan Gray (43676738),Tristan Gray,43676738,SS,2500,ATH@MIN 07/24/2026 08:10PM ET,MIN,4.4,,
OF,Josh Lowe (43676781),Josh Lowe,43676781,OF,2500,LAA@SF 07/24/2026 10:15PM ET,LAA,4.6,,
OF,Alejandro Osuna (43676954),Alejandro Osuna,43676954,OF,2500,SEA@TEX 07/24/2026 08:05PM ET,TEX,4.8,,
OF,Rhylan Thomas (43677019),Rhylan Thomas,43677019,OF,2500,SEA@TEX 07/24/2026 08:05PM ET,SEA,0,,
OF,Jonah Cox (43677036),Jonah Cox,43677036,OF,2500,LAA@SF 07/24/2026 10:15PM ET,SF,3,IL,
C,Drew Cavanaugh (43677041),Drew Cavanaugh,43677041,C,2500,LAA@SF 07/24/2026 10:15PM ET,SF,3.1,,9
OF,Victor Robles (43676730),Victor Robles,43676730,OF,2400,SEA@TEX 07/24/2026 08:05PM ET,SEA,3.5,,
SS,Darell Hernaiz (43676907),Darell Hernaiz,43676907,SS,2400,ATH@MIN 07/24/2026 08:10PM ET,ATH,3.8,,
OF,Victor Scott II (43677015),Victor Scott II,43677015,OF,2400,CIN@STL 07/24/2026 08:15PM ET,STL,4.1,,
C,Brian Serven (43676742),Brian Serven,43676742,C,2300,ATH@MIN 07/24/2026 08:10PM ET,ATH,1.5,,
C,Logan O'Hoppe (43676881),Logan O'Hoppe,43676881,C,2300,LAA@SF 07/24/2026 10:15PM ET,LAA,4.3,,
OF,Cam Cauley (43676969),Cam Cauley,43676969,OF,2300,SEA@TEX 07/24/2026 08:05PM ET,TEX,4.7,,9
C,Jimmy Crooks (43677010),Jimmy Crooks,43677010,C,2300,CIN@STL 07/24/2026 08:15PM ET,STL,3.7,,9
2B,Josh Smith (43676805),Josh Smith,43676805,2B,2200,SEA@TEX 07/24/2026 08:05PM ET,TEX,4.4,,
2B/SS,Christian Koss (43676823),Christian Koss,43676823,2B/SS,2200,LAA@SF 07/24/2026 10:15PM ET,SF,1.2,,
3B,Blaze Jordan (43676940),Blaze Jordan,43676940,3B,2200,CIN@STL 07/24/2026 08:15PM ET,STL,5.4,,8
2B,Edwin Arroyo (43676970),Edwin Arroyo,43676970,2B,2200,CIN@STL 07/24/2026 08:15PM ET,CIN,3.7,,9
OF,Alan Roden (43677011),Alan Roden,43677011,OF,2200,ATH@MIN 07/24/2026 08:10PM ET,MIN,3.8,,
C,Tyler Heineman (43676694),Tyler Heineman,43676694,C,2100,LAA@SF 07/24/2026 10:15PM ET,LAA,2.6,,9
3B,Ke'Bryan Hayes (43676751),Ke'Bryan Hayes,43676751,3B,2100,CIN@STL 07/24/2026 08:15PM ET,CIN,2.7,,
C,Travis d'Arnaud (43676655),Travis d'Arnaud,43676655,C,2000,LAA@SF 07/24/2026 10:15PM ET,LAA,4,IL,
2B/3B,Anthony Rendon (43676659),Anthony Rendon,43676659,2B/3B,2000,LAA@SF 07/24/2026 10:15PM ET,LAA,0,IL,
OF,Rob Refsnyder (43676685),Rob Refsnyder,43676685,OF,2000,SEA@TEX 07/24/2026 08:05PM ET,SEA,2.4,IL,
1B/3B,Patrick Wisdom (43676690),Patrick Wisdom,43676690,1B/3B,2000,SEA@TEX 07/24/2026 08:05PM ET,SEA,2.9,,
C,Austin Wynns (43676699),Austin Wynns,43676699,C,2000,SEA@TEX 07/24/2026 08:05PM ET,TEX,1.1,,
1B,Trey Mancini (43676700),Trey Mancini,43676700,1B,2000,LAA@SF 07/24/2026 10:15PM ET,LAA,5.4,,
2B,Adam Frazier (43676712),Adam Frazier,43676712,2B,2000,LAA@SF 07/24/2026 10:15PM ET,LAA,3.2,IL,
1B/OF,Connor Joe (43676723),Connor Joe,43676723,1B/OF,2000,SEA@TEX 07/24/2026 08:05PM ET,SEA,3,,
3B,Leo Rivas (43676744),Leo Rivas,43676744,3B,2000,SEA@TEX 07/24/2026 08:05PM ET,SEA,3.3,,
OF,Brent Rooker (43676766),Brent Rooker,43676766,OF,2000,ATH@MIN 07/24/2026 08:10PM ET,ATH,7,IL,
OF,Jared Oliva (43676773),Jared Oliva,43676773,OF,2000,LAA@SF 07/24/2026 10:15PM ET,SF,1.4,,
C,Sebastian Rivero (43676775),Sebastian Rivero,43676775,C,2000,LAA@SF 07/24/2026 10:15PM ET,LAA,3.1,IL,
1B/OF,Jerar Encarnacion (43676812),Jerar Encarnacion,43676812,1B/OF,2000,LAA@SF 07/24/2026 10:15PM ET,SF,1.4,,
OF,Gustavo Campero (43676821),Gustavo Campero,43676821,OF,2000,LAA@SF 07/24/2026 10:15PM ET,LAA,0,,
3B,Buddy Kennedy (43676833),Buddy Kennedy,43676833,3B,2000,SEA@TEX 07/24/2026 08:05PM ET,SEA,1.2,,
OF,Bligh Madris (43676837),Bligh Madris,43676837,OF,2000,CIN@STL 07/24/2026 08:15PM ET,STL,0,,
OF,Dairon Blanco (43676848),Dairon Blanco,43676848,OF,2000,SEA@TEX 07/24/2026 08:05PM ET,TEX,0,,
OF,Brennen Davis (43676869),Brennen Davis,43676869,OF,2000,SEA@TEX 07/24/2026 08:05PM ET,SEA,0,IL,
C,Will Banfield (43676870),Will Banfield,43676870,C,2000,CIN@STL 07/24/2026 08:15PM ET,CIN,0,,
OF,Michael Helman (43676875),Michael Helman,43676875,OF,2000,SEA@TEX 07/24/2026 08:05PM ET,TEX,2.5,IL,
OF,Denzel Clarke (43676885),Denzel Clarke,43676885,OF,2000,ATH@MIN 07/24/2026 08:10PM ET,ATH,3,IL,
2B,Ryan Bliss (43676890),Ryan Bliss,43676890,2B,2000,SEA@TEX 07/24/2026 08:05PM ET,SEA,2.3,,
C,Logan Porter (43676896),Logan Porter,43676896,C,2000,LAA@SF 07/24/2026 10:15PM ET,LAA,4.3,,
C,Diego Cartaya (43676899),Diego Cartaya,43676899,C,2000,LAA@SF 07/24/2026 10:15PM ET,SF,0,,
OF,Kyren Paris (43676902),Kyren Paris,43676902,OF,2000,LAA@SF 07/24/2026 10:15PM ET,LAA,0,,
OF,Grant McCray (43676903),Grant McCray,43676903,OF,2000,LAA@SF 07/24/2026 10:15PM ET,SF,2.8,,
OF,Ivan Johnson (43676905),Ivan Johnson,43676905,OF,2000,CIN@STL 07/24/2026 08:15PM ET,CIN,0.5,,
2B,Cody Freeman (43676906),Cody Freeman,43676906,2B,2000,SEA@TEX 07/24/2026 08:05PM ET,TEX,2.3,IL,
OF,Bryce Teodosio (43676924),Bryce Teodosio,43676924,OF,2000,LAA@SF 07/24/2026 10:15PM ET,LAA,2.2,,
OF,Kyler Fedko (43676930),Kyler Fedko,43676930,OF,2000,ATH@MIN 07/24/2026 08:10PM ET,MIN,0.6,,
2B/OF,Thomas Saggese (43676946),Thomas Saggese,43676946,2B/OF,2000,CIN@STL 07/24/2026 08:15PM ET,STL,3.2,,
OF,Emmanuel Rodriguez (43676956),Emmanuel Rodriguez,43676956,OF,2000,ATH@MIN 07/24/2026 08:10PM ET,MIN,0,IL,
OF,Joshua Baez (43676961),Joshua Baez,43676961,OF,2000,CIN@STL 07/24/2026 08:15PM ET,STL,0,,
OF,Hendry Mendez (43676986),Hendry Mendez,43676986,OF,2000,ATH@MIN 07/24/2026 08:10PM ET,MIN,0,,
OF,Gabriel Gonzalez (43676988),Gabriel Gonzalez,43676988,OF,2000,ATH@MIN 07/24/2026 08:10PM ET,MIN,9,,
3B,Cesar Prieto (43676989),Cesar Prieto,43676989,3B,2000,CIN@STL 07/24/2026 08:15PM ET,STL,0,,
SS,Leo Balcazar (43676990),Leo Balcazar,43676990,SS,2000,CIN@STL 07/24/2026 08:15PM ET,CIN,0,,
OF,Hector Rodriguez (43676993),Hector Rodriguez,43676993,OF,2000,CIN@STL 07/24/2026 08:15PM ET,CIN,0,,
C,Leo Bernal (43676998),Leo Bernal,43676998,C,2000,CIN@STL 07/24/2026 08:15PM ET,STL,0,,
2B/OF,Christian Moore (43677045),Christian Moore,43677045,2B/OF,2000,LAA@SF 07/24/2026 10:15PM ET,LAA,2.7,,
