Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1026,5228125199,victorpagan (2/4),0,126,1B Shohei Ohtani 2B Cole Young 3B J.P. Crawford C Victor Caratini OF Fernando Tatis Jr. OF Randy Arozarena OF Teoscar Hernandez P Blake Snell P Walker Buehler SS Xander Bogaerts,,,
1026,5228129958,victorpagan (3/4),0,126,1B Shohei Ohtani 2B Cole Young 3B J.P. Crawford C Victor Caratini OF Fernando Tatis Jr. OF Randy Arozarena OF Teoscar Hernandez P Blake Snell P Walker Buehler SS Xander Bogaerts,,,
1026,5228129975,victorpagan (4/4),0,126,1B Shohei Ohtani 2B Cole Young 3B J.P. Crawford C Victor Caratini OF Fernando Tatis Jr. OF Randy Arozarena OF Teoscar Hernandez P Blake Snell P Walker Buehler SS Xander Bogaerts,,,
1026,5228171452,ti29349,0,126,1B Shohei Ohtani 2B Jake Cronenworth 3B Eugenio Suarez C Tyler Stephenson OF Jackson Merrill OF Ian Happ OF Luke Keaschall P Blake Snell P Walker Buehler SS Mookie Betts,,,
1026,5228196637,Csalmon (1/2),0,126,1B Sal Stewart 2B Jake Cronenworth 3B Eugenio Suarez C Hunter Feduccia OF Shohei Ohtani OF Fernando Tatis Jr. OF Kyle Tucker P Blake Snell P Andrew Abbott SS Jared Triolo,,,
1026,5228201650,b2o0b0e2s,0,126,1B Michael Busch 2B Nico Hoerner 3B Nolan Arenado C Gabriel Moreno OF Randy Arozarena OF Ian Happ OF Jordan Lawlar P Blake Snell P Walker Buehler SS Mookie Betts,,,
1026,5228215003,Briguy20181 (3/5),0,126,1B Freddie Freeman 2B Sal Stewart 3B Eugenio Suarez C Carson Kelly OF Randy Arozarena OF JJ Bleday OF Michael Conforto P Blake Snell P Walker Buehler SS Xander Bogaerts,,,
1026,5228226330,kwax1 (118/149),0,126,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Carson Kelly OF Seiya Suzuki OF Ian Happ OF Michael Conforto P Blake Snell P Andrew Abbott SS Nico Hoerner,,,
1043,5227607610,daleforgey,0,125.95,1B Royce Lewis 2B Ildemaro Vargas 3B Brooks Lee C Cal Raleigh OF Fernando Tatis Jr. OF Luke Keaschall OF Ryan Waldschmidt P Blake Snell P Bailey Ober SS Elly De La Cruz,,,
1043,5227742096,drunkonpappy (17/150),0,125.95,1B Josh Naylor 2B Matt McLain 3B Eugenio Suarez C Tyler Stephenson OF Pete Crow-Armstrong OF Randy Arozarena OF Dane Myers P Blake Snell P Bailey Ober SS Elly De La Cruz,,,
1043,5227948454,Wanna_Square_Up1567 (112/150),0,125.95,1B Michael Busch 2B Sal Stewart 3B Pedro Ramirez C Tyler Stephenson OF Byron Buxton OF Dane Myers OF Hector Rodriguez P Blake Snell P Bailey Ober SS Elly De La Cruz,,,
1046,5227532644,denzelsausageton (2/5),0,125.85,1B Ildemaro Vargas 2B Jake Cronenworth 3B Nolan Arenado C Gabriel Moreno OF Fernando Tatis Jr. OF Dane Myers OF Tim Tawa P Blake Snell P Mitch Bratt SS Elly De La Cruz,,,
1046,5227921774,ccarrilloo,0,125.85,1B Josh Naylor 2B Pedro Ramirez 3B Alex Bregman C Carson Kelly OF Pete Crow-Armstrong OF Seiya Suzuki OF Luke Keaschall P Shota Imanaga P Carmen Mlodzinski SS Matt McLain,,,
1046,5228148749,cameronhart23 (44/150),0,125.85,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Cal Raleigh OF Fernando Tatis Jr. OF Julio Rodriguez OF Ian Happ P Blake Snell P Mitch Bratt SS Xander Bogaerts,,,
1049,5227604699,chawbowski0509 (1/2),0,125.8,1B Michael Busch 2B Tommy Edman 3B Eugenio Suarez C Cal Raleigh OF Pete Crow-Armstrong OF Ian Happ OF Teoscar Hernandez P Shota Imanaga P Walker Buehler SS Mookie Betts,,,
1049,5227856408,Wallbashers,0,125.8,1B Tim Tawa 2B Matt McLain 3B Nolan Arenado C Gabriel Moreno OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Randy Arozarena P Shota Imanaga P Andrew Abbott SS Kaelen Culpepper,,,
1049,5228026083,sixers,0,125.8,1B Sal Stewart 2B Tommy Edman 3B Eugenio Suarez C Tyler Stephenson OF Corbin Carroll OF Ian Happ OF Dane Myers P Shota Imanaga P Walker Buehler SS Elly De La Cruz,,,
1049,5228052366,tjh1323,0,125.8,1B Michael Busch 2B Pedro Ramirez 3B Alex Bregman C Carson Kelly OF Corbin Carroll OF Jackson Merrill OF Teoscar Hernandez P Shota Imanaga P Andrew Abbott SS Xander Bogaerts,,,
1049,5228147828,nedmartin (1/5),0,125.8,1B Michael Busch 2B Jake Cronenworth 3B Alex Bregman C Hunter Feduccia OF Pete Crow-Armstrong OF Ian Happ OF Teoscar Hernandez P Shota Imanaga P Walker Buehler SS Nico Hoerner,,,
1054,5227877522,theoldyounging,0,125.65,1B Ildemaro Vargas 2B Pedro Ramirez 3B Eugenio Suarez C Carson Kelly OF Pete Crow-Armstrong OF Shohei Ohtani OF Alek Thomas P Shota Imanaga P Mitch Bratt SS Geraldo Perdomo,,,
1054,5228146741,tybry85 (45/150),0,125.65,1B Michael Busch 2B Jake Cronenworth 3B Manny Machado C Luis Campusano OF Fernando Tatis Jr. OF Jackson Merrill OF Ian Happ P Shota Imanaga P Mitch Bratt SS Mookie Betts,,,
1054,5228226343,kwax1 (131/149),0,125.65,1B Michael Busch 2B Pedro Ramirez 3B Alex Bregman C Luis Campusano OF Pete Crow-Armstrong OF Teoscar Hernandez OF Michael Conforto P Shota Imanaga P Mitch Bratt SS Xander Bogaerts,,,
1054,5228237542,vwrzalinski (2/2),0,125.65,1B Michael Busch 2B Jake Cronenworth 3B Alex Bregman C James McCann OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Shota Imanaga P Mitch Bratt SS Jared Triolo,,,
1058,5227342540,Nadroj311 (33/150),0,125.6,1B Royce Lewis 2B Jake Cronenworth 3B Brooks Lee C Tyler Stephenson OF Fernando Tatis Jr. OF Jackson Merrill OF Gavin Sheets P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
1058,5227370366,ivymoose (62/100),0,125.6,1B Royce Lewis 2B Jake Cronenworth 3B Brooks Lee C Victor Caratini OF Fernando Tatis Jr. OF Jackson Merrill OF Luis Rengifo P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
1058,5227476582,jp.miles (43/150),0,125.6,1B Tim Tawa 2B Sal Stewart 3B Eugenio Suarez C Tyler Stephenson OF Fernando Tatis Jr. OF Luke Keaschall OF Dane Myers P Blake Snell P Shota Imanaga SS Matt McLain,,,
1058,5227667150,f1r3m3d1c (1/2),0,125.6,1B Michael Busch 2B Tommy Edman 3B Pedro Ramirez C Rafael Flores Jr. OF Ian Happ OF Kyle Tucker OF Teoscar Hernandez P Blake Snell P Shota Imanaga SS Mookie Betts,,,
1058,5227770666,letsdance56,0,125.6,1B Ty France 2B Jake Cronenworth 3B Brooks Lee C Tyler Stephenson OF Seiya Suzuki OF Jackson Merrill OF Ian Happ P Blake Snell P Shota Imanaga SS Matt McLain,,,
1058,5227933570,TheJordanCurtis (101/150),0,125.6,1B Ty France 2B Sal Stewart 3B Eugenio Suarez C Will Banfield OF Fernando Tatis Jr. OF Jackson Merrill OF Dane Myers P Blake Snell P Shota Imanaga SS Matt McLain,,,
1058,5228062273,berzaj23 (7/150),0,125.6,1B Ty France 2B Nick Gonzales 3B Manny Machado C James McCann OF Fernando Tatis Jr. OF Jackson Merrill OF Tim Tawa P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
1058,5228120996,cjcarlto (55/150),0,125.6,1B Ty France 2B Ildemaro Vargas 3B Pedro Ramirez C Gabriel Moreno OF Corbin Carroll OF Tim Tawa OF Hector Rodriguez P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
1058,5228133751,jmohl93 (66/100),0,125.6,1B Victor Caratini 2B Kody Clemens 3B Pedro Ramirez C Luis Campusano OF Fernando Tatis Jr. OF Luke Keaschall OF Luis Rengifo P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
1058,5228139352,MJDLC (14/50),0,125.6,1B Ty France 2B Ildemaro Vargas 3B Nolan Arenado C Gabriel Moreno OF Fernando Tatis Jr. OF Tim Tawa OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
1058,5228148457,chillykid47,0,125.6,1B Michael Busch 2B Jake Cronenworth 3B Manny Machado C Will Banfield OF Fernando Tatis Jr. OF Jackson Merrill OF Dane Myers P Blake Snell P Shota Imanaga SS Matt McLain,,,
1058,5228148652,55Vader (1/4),0,125.6,1B Tim Tawa 2B Matt McLain 3B Nolan Arenado C Hunter Feduccia OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Luke Keaschall P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
1058,5228161367,ANTBC25 (3/5),0,125.6,1B Ildemaro Vargas 2B Nick Gonzales 3B Eugenio Suarez C Will Banfield OF Fernando Tatis Jr. OF Esmerlyn Valdez OF Alek Thomas P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
1058,5228176834,garyyoung (20/23),0,125.6,1B Tim Tawa 2B Ildemaro Vargas 3B Eugenio Suarez C Cal Raleigh OF Pete Crow-Armstrong OF Randy Arozarena OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Matt McLain,,,
1058,5228186711,cachedinar (92/150),0,125.6,1B Michael Busch 2B Jake Cronenworth 3B Manny Machado C Will Banfield OF Fernando Tatis Jr. OF Jackson Merrill OF Dane Myers P Blake Snell P Shota Imanaga SS Matt McLain,,,
1058,5228199548,jody1299 (3/3),0,125.6,1B Josh Naylor 2B Jake Cronenworth 3B Pedro Ramirez C James McCann OF Pete Crow-Armstrong OF Byron Buxton OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
1058,5228226277,kwax1 (65/149),0,125.6,1B Ty France 2B Ildemaro Vargas 3B Nolan Arenado C Gabriel Moreno OF Fernando Tatis Jr. OF Tim Tawa OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
1058,5228237106,wardsound,0,125.6,1B Tim Tawa 2B Matt McLain 3B Brooks Lee C Gabriel Moreno OF Fernando Tatis Jr. OF Randy Arozarena OF JJ Bleday P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
1058,5228238472,waitandsee4 (68/150),0,125.6,1B Sal Stewart 2B Jake Cronenworth 3B Eugenio Suarez C Tyler Stephenson OF Fernando Tatis Jr. OF Dane Myers OF Tim Tawa P Blake Snell P Shota Imanaga SS Matt McLain,,,
1077,5228234390,kingcobra77,0,125.45,1B Sal Stewart 2B Ildemaro Vargas 3B Nolan Arenado C Gabriel Moreno OF Fernando Tatis Jr. OF Jackson Merrill OF Jordan Lawlar P Bryce Miller P Walker Buehler SS Geraldo Perdomo,,,
1078,5227376340,cwood_3 (89/100),0,125.25,1B Josh Naylor 2B Ildemaro Vargas 3B Manny Machado C Gabriel Moreno OF Fernando Tatis Jr. OF Tim Tawa OF Jordan Lawlar P Blake Snell P Bryce Miller SS Geraldo Perdomo,,,
1078,5227733028,drmcpool (13/75),0,125.25,1B Tim Tawa 2B Ildemaro Vargas 3B Nolan Arenado C Gabriel Moreno OF Fernando Tatis Jr. OF Dane Myers OF Gavin Sheets P Blake Snell P Bryce Miller SS Geraldo Perdomo,,,
1078,5228177563,Rowdog31 (15/30),0,125.25,1B Tim Tawa 2B Jake Cronenworth 3B Eugenio Suarez C James McCann OF Fernando Tatis Jr. OF Byron Buxton OF Jackson Merrill P Blake Snell P Bryce Miller SS Xander Bogaerts,,,
1078,5228238528,waitandsee4 (124/150),0,125.25,1B Sal Stewart 2B Matt McLain 3B Eugenio Suarez C Cal Raleigh OF Fernando Tatis Jr. OF Dane Myers OF Hector Rodriguez P Blake Snell P Bryce Miller SS Xander Bogaerts,,,
1082,5228201488,rachaed (2/53),0,125.2,1B Freddie Freeman 2B Matt McLain 3B Eugenio Suarez C Will Banfield OF Shohei Ohtani OF Fernando Tatis Jr. OF Randy Arozarena P Andrew Abbott P Walker Buehler SS Mookie Betts,,,
1083,5227958163,kosar911 (1/2),0,125.05,1B Ildemaro Vargas 2B Jake Cronenworth 3B Max Muncy C Cal Raleigh OF Shohei Ohtani OF Fernando Tatis Jr. OF Randy Arozarena P Walker Buehler P Mitch Bratt SS Geraldo Perdomo,,,
1083,5227994661,exjarhead (2/2),0,125.05,1B Tim Tawa 2B Jake Cronenworth 3B Max Muncy C Cal Raleigh OF Pete Crow-Armstrong OF Shohei Ohtani OF Fernando Tatis Jr. P Walker Buehler P Mitch Bratt SS Matt McLain,,,
1083,5228120241,jimjengles6 (4/25),0,125.05,1B Michael Busch 2B Nico Hoerner 3B Eugenio Suarez C Tyler Stephenson OF Pete Crow-Armstrong OF Seiya Suzuki OF Hector Rodriguez P Blake Snell P Carmen Mlodzinski SS Matt McLain,,,
1083,5228194147,dsnipe (77/150),0,125.05,1B Shohei Ohtani 2B Jake Cronenworth 3B Nolan Arenado C Cal Raleigh OF Fernando Tatis Jr. OF Corbin Carroll OF Randy Arozarena P Walker Buehler P Mitch Bratt SS Xander Bogaerts,,,
1083,5228207009,draftdog7213,0,125.05,1B Tim Tawa 2B Jake Cronenworth 3B Nolan Arenado C Gabriel Moreno OF Pete Crow-Armstrong OF Shohei Ohtani OF Fernando Tatis Jr. P Walker Buehler P Mitch Bratt SS Kaelen Culpepper,,,
1088,5227157542,Watchib (1/4),0,125,1B Ty France 2B Jake Cronenworth 3B Max Muncy C Victor Caratini OF Fernando Tatis Jr. OF Jackson Merrill OF Luis Rengifo P Blake Snell P Walker Buehler SS Mookie Betts,,,
1088,5227368281,adam1925,0,125,1B Nick Yorke 2B Sal Stewart 3B Alex Bregman C James McCann OF Pete Crow-Armstrong OF Seiya Suzuki OF Alek Thomas P Blake Snell P Andrew Abbott SS Kaelen Culpepper,,,
1088,5227466725,jamari01,0,125,1B Freddie Freeman 2B Jake Cronenworth 3B Weston Wilson C Victor Caratini OF Shohei Ohtani OF Fernando Tatis Jr. OF Luis Rengifo P Blake Snell P Walker Buehler SS Kaelen Culpepper,,,
1088,5227621248,WebTrep (4/4),0,125,1B Michael Busch 2B Ildemaro Vargas 3B Brooks Lee C Gabriel Moreno OF Corbin Carroll OF Byron Buxton OF Ian Happ P Bailey Ober P Mitch Bratt SS Elly De La Cruz,,,
1088,5227733061,drmcpool (46/75),0,125,1B Ty France 2B Ildemaro Vargas 3B Manny Machado C Gabriel Moreno OF Corbin Carroll OF Jackson Merrill OF Gavin Sheets P Blake Snell P Walker Buehler SS Xander Bogaerts,,,
1088,5227833890,Titanjeep (2/2),0,125,1B Shohei Ohtani 2B Jake Cronenworth 3B Max Muncy C Hunter Feduccia OF Fernando Tatis Jr. OF Luke Keaschall OF Tim Tawa P Blake Snell P Walker Buehler SS Mookie Betts,,,
1088,5228121054,cjcarlto (113/150),0,125,1B Sal Stewart 2B Matt McLain 3B Eugenio Suarez C Tyler Stephenson OF Fernando Tatis Jr. OF Teoscar Hernandez OF Ryan Waldschmidt P Blake Snell P Walker Buehler SS Elly De La Cruz,,,
1088,5228162445,sarmy03,0,125,1B Michael Busch 2B Ildemaro Vargas 3B Nolan Arenado C Tyler Stephenson OF Shohei Ohtani OF Randy Arozarena OF Dane Myers P Blake Snell P Walker Buehler SS Matt McLain,,,
1088,5228163138,hotman0423,0,125,1B Michael Busch 2B Matt McLain 3B Eugenio Suarez C Rafael Flores Jr. OF Pete Crow-Armstrong OF Shohei Ohtani OF Tim Tawa P Blake Snell P Walker Buehler SS Kaelen Culpepper,,,
1088,5228198552,scubastevejc,0,125,1B Shohei Ohtani 2B Ildemaro Vargas 3B Nick Gonzales C Hunter Feduccia OF Randy Arozarena OF Luke Keaschall OF Dane Myers P Blake Snell P Walker Buehler SS Elly De La Cruz,,,
1088,5228244530,Ryanmauthe1 (1/3),0,125,1B Michael Busch 2B Nico Hoerner 3B Alex Bregman C Carson Kelly OF Seiya Suzuki OF Tim Tawa OF Jordan Lawlar P Blake Snell P Walker Buehler SS Geraldo Perdomo,,,
1088,5228245200,ozzie2tommy2jack,0,125,1B Michael Busch 2B Ildemaro Vargas 3B Nolan Arenado C Rafael Flores Jr. OF Byron Buxton OF Randy Arozarena OF Jackson Merrill P Blake Snell P Walker Buehler SS Xander Bogaerts,,,
1100,5228120393,skim_milk (2/15),0,124.95,1B Shohei Ohtani 2B Tommy Edman 3B Brooks Lee C Hunter Feduccia OF Pete Crow-Armstrong OF Randy Arozarena OF Dominic Canzone P Blake Snell P Bailey Ober SS Kaelen Culpepper,,,
1100,5228121815,skim_milk (7/15),0,124.95,1B Shohei Ohtani 2B Tommy Edman 3B Brooks Lee C Hunter Feduccia OF Pete Crow-Armstrong OF Randy Arozarena OF Dominic Canzone P Blake Snell P Bailey Ober SS Kaelen Culpepper,,,
1100,5228201491,rachaed (5/53),0,124.95,1B Nick Yorke 2B Pedro Ramirez 3B Eugenio Suarez C Will Banfield OF Pete Crow-Armstrong OF Shohei Ohtani OF Byron Buxton P Blake Snell P Bailey Ober SS Kaelen Culpepper,,,
1100,5228201537,rachaed (51/53),0,124.95,1B Sal Stewart 2B Matt McLain 3B Pedro Ramirez C Will Banfield OF Pete Crow-Armstrong OF JJ Bleday OF Jordan Lawlar P Blake Snell P Bailey Ober SS Elly De La Cruz,,,
1104,5227715844,lsulunatik (12/18),0,124.85,1B Ildemaro Vargas 2B Jake Cronenworth 3B Nolan Arenado C Gabriel Moreno OF Fernando Tatis Jr. OF Corbin Carroll OF Gavin Sheets P Blake Snell P Mitch Bratt SS Geraldo Perdomo,,,
1104,5228133757,jmohl93 (72/100),0,124.85,1B Royce Lewis 2B Jake Cronenworth 3B Manny Machado C Luis Campusano OF Fernando Tatis Jr. OF Seiya Suzuki OF Alan Roden P Blake Snell P Mitch Bratt SS Xander Bogaerts,,,
1104,5228134742,tide888 (2/4),0,124.85,1B Michael Busch 2B Ildemaro Vargas 3B Weston Wilson C Gabriel Moreno OF Fernando Tatis Jr. OF Byron Buxton OF Luke Keaschall P Blake Snell P Mitch Bratt SS Geraldo Perdomo,,,
1104,5228192439,Aslayday (2/7),0,124.85,1B Ty France 2B Matt McLain 3B Weston Wilson C Hunter Feduccia OF Pete Crow-Armstrong OF Shohei Ohtani OF Fernando Tatis Jr. P Blake Snell P Mitch Bratt SS Kaelen Culpepper,,,
1104,5228236868,melloal (2/30),0,124.85,1B Michael Busch 2B Ildemaro Vargas 3B Weston Wilson C Gabriel Moreno OF Fernando Tatis Jr. OF Byron Buxton OF Luke Keaschall P Blake Snell P Mitch Bratt SS Geraldo Perdomo,,,
1104,5228236879,melloal (12/30),0,124.85,1B Michael Busch 2B Ildemaro Vargas 3B Weston Wilson C Gabriel Moreno OF Fernando Tatis Jr. OF Byron Buxton OF Luke Keaschall P Blake Snell P Mitch Bratt SS Geraldo Perdomo,,,
1104,5228236892,melloal (22/30),0,124.85,1B Michael Busch 2B Ildemaro Vargas 3B Weston Wilson C Gabriel Moreno OF Fernando Tatis Jr. OF Byron Buxton OF Luke Keaschall P Blake Snell P Mitch Bratt SS Geraldo Perdomo,,,
1104,5228237066,slugggo (9/10),0,124.85,1B Josh Bell 2B Kody Clemens 3B Brooks Lee C James McCann OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Luke Keaschall P Blake Snell P Mitch Bratt SS Kaelen Culpepper,,,
1112,5227727605,jah_586 (30/50),0,124.8,1B Ildemaro Vargas 2B Jake Cronenworth 3B Manny Machado C Gabriel Moreno OF Fernando Tatis Jr. OF Corbin Carroll OF Ryan Waldschmidt P Shota Imanaga P Walker Buehler SS Geraldo Perdomo,,,
1112,5228204154,Csalmon (2/2),0,124.8,1B Ty France 2B Matt McLain 3B Manny Machado C Luis Campusano OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Luis Rengifo P Shota Imanaga P Walker Buehler SS Kaelen Culpepper,,,
1112,5228226329,kwax1 (117/149),0,124.8,1B Ty France 2B Nico Hoerner 3B Manny Machado C Carson Kelly OF Fernando Tatis Jr. OF Seiya Suzuki OF Gavin Sheets P Shota Imanaga P Walker Buehler SS Xander Bogaerts,,,
1112,5228226346,kwax1 (134/149),0,124.8,1B Michael Busch 2B Sal Stewart 3B Alex Bregman C Rafael Flores Jr. OF Seiya Suzuki OF Ian Happ OF Michael Conforto P Shota Imanaga P Andrew Abbott SS Matt McLain,,,
1116,5228168689,pepsiguy1,0,124.65,1B Josh Bell 2B Pedro Ramirez 3B Alex Bregman C Hunter Feduccia OF Pete Crow-Armstrong OF Seiya Suzuki OF Gavin Sheets P Shota Imanaga P Mitch Bratt SS Xander Bogaerts,,,
1117,5227590368,twoody8,0,124.6,1B Michael Busch 2B Tommy Edman 3B Pedro Ramirez C Victor Caratini OF Seiya Suzuki OF Jackson Merrill OF Teoscar Hernandez P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
1117,5227815485,skittles420,0,124.6,1B Victor Caratini 2B Jake Cronenworth 3B Alex Bregman C Will Banfield OF Pete Crow-Armstrong OF Ian Happ OF Michael Conforto P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
1117,5227904822,GregMc (2/2),0,124.6,1B Tim Tawa 2B Ildemaro Vargas 3B Nolan Arenado C James McCann OF Fernando Tatis Jr. OF Dane Myers OF Ryan Waldschmidt P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
1117,5228021233,gersito (1/4),0,124.6,1B Josh Bell 2B Ildemaro Vargas 3B Brooks Lee C Hunter Feduccia OF Seiya Suzuki OF Jackson Merrill OF Kyle Tucker P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
1117,5228030637,mrmvp479 (13/28),0,124.6,1B Ildemaro Vargas 2B Jake Cronenworth 3B Eugenio Suarez C Victor Caratini OF Fernando Tatis Jr. OF Byron Buxton OF Dane Myers P Blake Snell P Shota Imanaga SS Matt McLain,,,
1117,5228062318,berzaj23 (52/150),0,124.6,1B Ty France 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Fernando Tatis Jr. OF Jackson Merrill OF Tim Tawa P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
1117,5228062366,berzaj23 (100/150),0,124.6,1B Ildemaro Vargas 2B Sal Stewart 3B Eugenio Suarez C Gabriel Moreno OF Corbin Carroll OF Victor Robles OF Alan Roden P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
1117,5228100701,boilerfanmc,0,124.6,1B Michael Busch 2B Sal Stewart 3B Max Muncy C Hunter Feduccia OF Fernando Tatis Jr. OF Alan Roden OF Alek Thomas P Blake Snell P Shota Imanaga SS Mookie Betts,,,
1117,5228131825,Tainke (2/3),0,124.6,1B Tim Tawa 2B Jake Cronenworth 3B Nolan Arenado C James McCann OF Fernando Tatis Jr. OF Corbin Carroll OF Kyle Tucker P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
1117,5228133775,jmohl93 (90/100),0,124.6,1B Sal Stewart 2B Ildemaro Vargas 3B Eugenio Suarez C Will Banfield OF Fernando Tatis Jr. OF JJ Bleday OF Hector Rodriguez P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
1117,5228178461,jsamtoy (38/50),0,124.6,1B Ildemaro Vargas 2B Jake Cronenworth 3B Nolan Arenado C James McCann OF Fernando Tatis Jr. OF Jackson Merrill OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
1117,5228178639,ThePride87 (107/150),0,124.6,1B Michael Busch 2B Ildemaro Vargas 3B Nolan Arenado C Gabriel Moreno OF Ian Happ OF Dane Myers OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
1117,5228186696,cachedinar (77/150),0,124.6,1B Ty France 2B Jake Cronenworth 3B Nolan Arenado C James McCann OF Fernando Tatis Jr. OF Ian Happ OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
1117,5228203697,Ruthlzz2004 (6/7),0,124.6,1B Tim Tawa 2B Matt McLain 3B Eugenio Suarez C Gabriel Moreno OF Fernando Tatis Jr. OF Jackson Merrill OF Gavin Sheets P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
1117,5228245652,ed8802,0,124.6,1B Michael Busch 2B Pedro Ramirez 3B Eugenio Suarez C Victor Caratini OF Seiya Suzuki OF Esmerlyn Valdez OF Alek Thomas P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
1117,5228251069,smoneyg,0,124.6,1B Michael Busch 2B Nico Hoerner 3B Pedro Ramirez C Will Banfield OF Ian Happ OF Kyle Tucker OF JJ Bleday P Blake Snell P Shota Imanaga SS Mookie Betts,,,
1133,5227742214,drunkonpappy (135/150),0,124.45,1B Josh Naylor 2B Sal Stewart 3B Eugenio Suarez C Tyler Stephenson OF Fernando Tatis Jr. OF Randy Arozarena OF Dane Myers P Bryce Miller P Andrew Abbott SS Elly De La Cruz,,,
1133,5228194153,dsnipe (83/150),0,124.45,1B Shohei Ohtani 2B Jake Cronenworth 3B Eugenio Suarez C Cal Raleigh OF Fernando Tatis Jr. OF Randy Arozarena OF Jackson Merrill P Bryce Miller P Walker Buehler SS Matt McLain,,,
1135,5227370359,ivymoose (55/100),0,124.25,1B Shohei Ohtani 2B Tommy Edman 3B Leo Rivas C Cal Raleigh OF Fernando Tatis Jr. OF Kyle Tucker OF Victor Robles P Blake Snell P Bryce Miller SS Xander Bogaerts,,,
1135,5228170852,goodtimes32 (17/150),0,124.25,1B Ty France 2B Jake Cronenworth 3B Eugenio Suarez C Tyler Stephenson OF Fernando Tatis Jr. OF Jackson Merrill OF Kyle Tucker P Blake Snell P Bryce Miller SS Xander Bogaerts,,,
1137,5228088741,EasyE33 (2/2),0,124.2,1B Shohei Ohtani 2B Sal Stewart 3B Eugenio Suarez C Cal Raleigh OF Fernando Tatis Jr. OF Luke Keaschall OF Alek Thomas P Andrew Abbott P Walker Buehler SS Elly De La Cruz,,,
1137,5228233011,horinetk (1/2),0,124.2,1B Sal Stewart 2B Matt McLain 3B Nolan Arenado C Tyler Stephenson OF Pete Crow-Armstrong OF Corbin Carroll OF Randy Arozarena P Andrew Abbott P Walker Buehler SS Xander Bogaerts,,,
1137,5228233042,horinetk (2/2),0,124.2,1B Sal Stewart 2B Matt McLain 3B Nolan Arenado C Tyler Stephenson OF Pete Crow-Armstrong OF Corbin Carroll OF Randy Arozarena P Andrew Abbott P Walker Buehler SS Xander Bogaerts,,,
1140,5228242526,jsmoothe94,0,124.15,1B Michael Busch 2B Tommy Edman 3B Nolan Arenado C Gabriel Moreno OF Fernando Tatis Jr. OF Corbin Carroll OF Esmerlyn Valdez P Walker Buehler P Bailey Ober SS Nico Hoerner,,,
1141,5227310411,natebreu (1/3),0,124.05,1B Shohei Ohtani 2B Ildemaro Vargas 3B Manny Machado C Luis Campusano OF Fernando Tatis Jr. OF Jackson Merrill OF Gavin Sheets P Walker Buehler P Mitch Bratt SS Nico Hoerner,,,
1141,5227589395,dannyQ (3/8),0,124.05,1B Ty France 2B Nico Hoerner 3B Nolan Arenado C Carson Kelly OF Pete Crow-Armstrong OF Seiya Suzuki OF Ian Happ P Walker Buehler P Mitch Bratt SS Geraldo Perdomo,,,
1141,5228223080,sportsfan0814 (2/2),0,124.05,1B Freddie Freeman 2B Jake Cronenworth 3B Nick Yorke C Hunter Feduccia OF Pete Crow-Armstrong OF Shohei Ohtani OF Fernando Tatis Jr. P Walker Buehler P Mitch Bratt SS Mookie Betts,,,
