"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Kelly, Carson","608348","2026","347","251",0.262,0.244,0.018000000000000016,0.379,0.381,-0.0020000000000000018,0.324,0.315,0.009000000000000008
"Grissom, Vaughn","687093","2026","345","251",0.245,0.25,-0.0050000000000000044,0.371,0.377,-0.006000000000000005,0.301,0.309,-0.008000000000000007
"Lukes, Nathan","664770","2026","343","267",0.26,0.253,0.007000000000000006,0.373,0.336,0.03699999999999998,0.304,0.285,0.019000000000000017
"Langford, Wyatt","694671","2026","343","237",0.253,0.242,0.01100000000000001,0.462,0.399,0.063,0.34,0.312,0.028000000000000025
"Alvarez, Francisco","682626","2026","341","198",0.235,0.23,0.004999999999999977,0.403,0.428,-0.024999999999999967,0.322,0.327,-0.0050000000000000044
"Rengifo, Luis","650859","2026","341","259",0.247,0.254,-0.007000000000000006,0.327,0.346,-0.01899999999999996,0.295,0.305,-0.010000000000000009
"Mayo, Coby","691723","2026","340","201",0.212,0.221,-0.009000000000000008,0.437,0.431,0.006000000000000005,0.309,0.31,-0.0010000000000000009
"Lowe, Nathaniel","663993","2026","339","229",0.262,0.268,-0.006000000000000005,0.469,0.442,0.02699999999999997,0.344,0.338,0.00599999999999995
"Caratini, Victor","605170","2026","338","229",0.222,0.236,-0.013999999999999985,0.326,0.38,-0.05399999999999999,0.289,0.319,-0.030000000000000027
"Wilson, Jacob","805779","2026","337","283",0.266,0.262,0.0040000000000000036,0.388,0.345,0.04300000000000004,0.3,0.282,0.018000000000000016
"Bolte, Henry","703607","2026","337","209",0.276,0.243,0.03300000000000003,0.374,0.359,0.015000000000000013,0.327,0.308,0.019000000000000017
"Martin, Austin","668885","2026","335","225",0.241,0.24,0.0010000000000000009,0.333,0.326,0.007000000000000006,0.315,0.311,0.0040000000000000036
"Goldschmidt, Paul","502671","2026","334","224",0.247,0.231,0.015999999999999986,0.447,0.405,0.04199999999999998,0.328,0.305,0.02300000000000002
"Loftin, Nick","679845","2026","332","239",0.238,0.236,0.0020000000000000018,0.387,0.344,0.04300000000000004,0.32,0.306,0.014000000000000012
"Rutschman, Adley","668939","2026","331","241",0.236,0.261,-0.025000000000000022,0.406,0.422,-0.01599999999999996,0.319,0.34,-0.02100000000000002
"Mead, Curtis","678554","2026","329","222",0.253,0.259,-0.006000000000000005,0.498,0.457,0.04099999999999998,0.37,0.358,0.01200000000000001
"Yastrzemski, Mike","573262","2026","328","211",0.229,0.235,-0.005999999999999978,0.385,0.369,0.016000000000000014,0.312,0.312,0
"Crews, Dylan","686611","2026","327","219",0.213,0.239,-0.025999999999999995,0.358,0.424,-0.066,0.288,0.322,-0.03400000000000003
"Ortiz, Joey","687401","2026","327","234",0.247,0.236,0.01100000000000001,0.375,0.334,0.04099999999999998,0.304,0.294,0.010000000000000009
"Martínez, Angel","682657","2026","327","241",0.245,0.261,-0.016000000000000014,0.428,0.41,0.018000000000000016,0.305,0.305,0
"Torres, Gleyber","650402","2026","326","219",0.261,0.25,0.01100000000000001,0.384,0.376,0.008000000000000007,0.338,0.33,0.008000000000000007
"Basallo, Samuel","694212","2026","326","212",0.236,0.246,-0.010000000000000009,0.446,0.468,-0.02200000000000002,0.322,0.333,-0.01100000000000001
"Peraza, Oswald","672724","2026","325","206",0.226,0.223,0.0030000000000000027,0.349,0.338,0.010999999999999954,0.278,0.272,0.006000000000000005
"Lindor, Francisco","596019","2026","322","226",0.235,0.25,-0.015000000000000013,0.418,0.453,-0.03500000000000003,0.327,0.345,-0.01799999999999996
"Palacios, Richie","680700","2026","322","223",0.234,0.245,-0.010999999999999982,0.345,0.334,0.010999999999999954,0.306,0.307,-0.0010000000000000009
"Gilbert, Drew","687551","2026","319","225",0.239,0.257,-0.018000000000000016,0.379,0.381,-0.0020000000000000018,0.31,0.319,-0.009000000000000008
"Hoskins, Rhys","656555","2026","317","167",0.179,0.174,0.0050000000000000044,0.376,0.348,0.028000000000000025,0.305,0.297,0.008000000000000007
"Hamilton, David","666152","2026","315","213",0.24,0.214,0.025999999999999995,0.336,0.303,0.03300000000000003,0.296,0.272,0.023999999999999966
"Frelick, Sal","686217","2026","313","249",0.236,0.243,-0.007000000000000006,0.33,0.322,0.008000000000000007,0.282,0.281,0.0009999999999999454
"Cowser, Colton","681297","2026","310","178",0.219,0.215,0.0040000000000000036,0.372,0.418,-0.045999999999999985,0.307,0.319,-0.01200000000000001
"Cronenworth, Jake","630105","2026","310","205",0.23,0.224,0.006000000000000005,0.307,0.312,-0.0050000000000000044,0.285,0.283,0.0020000000000000018
"Garcia, Maikel","672580","2026","309","238",0.269,0.276,-0.007000000000000006,0.385,0.377,0.008000000000000007,0.313,0.317,-0.0040000000000000036
"Gelof, Zack","680869","2026","308","204",0.261,0.226,0.035,0.464,0.4,0.064,0.343,0.303,0.040000000000000036
"Cortes, Carlos","666126","2026","307","227",0.257,0.251,0.006000000000000005,0.397,0.382,0.015000000000000013,0.323,0.314,0.009000000000000008
"Cruz, Oneil","665833","2026","306","162",0.259,0.252,0.007000000000000006,0.481,0.493,-0.01200000000000001,0.358,0.357,0.0010000000000000009
"Heim, Jonah","641680","2026","306","224",0.205,0.231,-0.026000000000000023,0.378,0.373,0.0050000000000000044,0.283,0.295,-0.01200000000000001
"McMahon, Ryan","641857","2026","306","187",0.216,0.235,-0.01899999999999999,0.367,0.395,-0.028000000000000025,0.287,0.304,-0.017000000000000015
"Triolo, Jared","669707","2026","305","213",0.239,0.247,-0.008000000000000007,0.305,0.32,-0.015000000000000013,0.284,0.292,-0.008000000000000007
"Seager, Corey","608369","2026","304","192",0.232,0.247,-0.014999999999999986,0.426,0.474,-0.04799999999999999,0.328,0.349,-0.020999999999999963
"Wells, Austin","669224","2026","300","186",0.179,0.213,-0.034,0.297,0.359,-0.062,0.259,0.294,-0.034999999999999976
"Ruiz, Keibert","660688","2026","300","249",0.283,0.246,0.03699999999999998,0.444,0.365,0.07900000000000001,0.332,0.287,0.04500000000000004
"Monasterio, Andruw","655316","2026","298","216",0.254,0.241,0.013000000000000012,0.414,0.378,0.035999999999999976,0.317,0.301,0.016000000000000014
"Caissie, Owen","683357","2026","297","158",0.228,0.212,0.016000000000000014,0.43,0.408,0.02200000000000002,0.312,0.303,0.009000000000000008
"Yoshida, Masataka","807799","2026","297","233",0.274,0.262,0.01200000000000001,0.399,0.372,0.027000000000000024,0.33,0.318,0.01200000000000001
"Vierling, Matt","663837","2026","291","223",0.207,0.256,-0.049000000000000016,0.335,0.381,-0.045999999999999985,0.258,0.304,-0.045999999999999985
"Freeman, Tyler","671289","2026","288","228",0.247,0.265,-0.018000000000000016,0.314,0.353,-0.03899999999999998,0.289,0.309,-0.020000000000000018
"Vivas, Jorbit","678391","2026","287","213",0.239,0.242,-0.0030000000000000027,0.32,0.319,0.0010000000000000009,0.293,0.294,-0.0010000000000000009
"Raley, Luke","670042","2026","287","172",0.225,0.252,-0.026999999999999996,0.439,0.486,-0.046999999999999986,0.313,0.342,-0.029000000000000026
"Smith, Dominic","642086","2026","286","218",0.261,0.24,0.02100000000000002,0.385,0.374,0.01100000000000001,0.307,0.299,0.008000000000000007
"Fermín, José","665877","2026","284","220",0.247,0.256,-0.009000000000000008,0.375,0.352,0.02300000000000002,0.308,0.304,0.0040000000000000036
"Fortes, Nick","663743","2026","281","230",0.263,0.252,0.01100000000000001,0.363,0.339,0.023999999999999966,0.298,0.283,0.015000000000000013
"Ozuna, Marcell","542303","2026","280","171",0.203,0.221,-0.017999999999999988,0.327,0.389,-0.062,0.275,0.304,-0.02899999999999997
"Bailey, Patrick","672275","2026","278","187",0.194,0.234,-0.04000000000000001,0.313,0.39,-0.07700000000000001,0.252,0.297,-0.044999999999999984
"Sánchez, Jesús","660821","2026","277","190",0.264,0.262,0.0020000000000000018,0.428,0.44,-0.01200000000000001,0.326,0.33,-0.0040000000000000036
"Julien, Edouard","666397","2026","276","165",0.208,0.247,-0.03900000000000001,0.292,0.401,-0.10900000000000004,0.286,0.338,-0.052000000000000046
"Schneemann, Daniel","682177","2026","276","171",0.206,0.218,-0.01200000000000001,0.321,0.357,-0.035999999999999976,0.268,0.285,-0.01699999999999996
"Holliday, Jackson","702616","2026","275","178",0.229,0.238,-0.00899999999999998,0.356,0.363,-0.007000000000000006,0.301,0.309,-0.008000000000000007
"Vaughn, Andrew","683734","2026","275","198",0.308,0.274,0.033999999999999975,0.456,0.396,0.06,0.375,0.343,0.03199999999999997
"Jeffers, Ryan","680777","2026","274","190",0.281,0.255,0.026000000000000023,0.485,0.441,0.043999999999999984,0.38,0.359,0.02100000000000002
"Norby, Connor","681393","2026","273","153",0.217,0.2,0.016999999999999987,0.349,0.334,0.014999999999999958,0.305,0.291,0.014000000000000012
"DeLuca, Jonny","676356","2026","271","207",0.271,0.248,0.02300000000000002,0.438,0.358,0.08000000000000002,0.321,0.279,0.04199999999999998
"Williamson, Ben","810938","2026","270","197",0.247,0.252,-0.0050000000000000044,0.332,0.33,0.0020000000000000018,0.288,0.289,-0.0010000000000000009
"Lowe, Josh","666139","2026","268","172",0.212,0.218,-0.006000000000000005,0.363,0.386,-0.02300000000000002,0.276,0.288,-0.011999999999999955
"House, Brady","691781","2026","265","169",0.236,0.259,-0.02300000000000002,0.393,0.44,-0.046999999999999986,0.304,0.332,-0.028000000000000025
"Young, Jared","676724","2026","264","190",0.273,0.245,0.028000000000000025,0.45,0.403,0.046999999999999986,0.343,0.318,0.025000000000000022
"Judge, Aaron","592450","2026","261","143",0.248,0.27,-0.02200000000000002,0.533,0.6,-0.06699999999999995,0.385,0.415,-0.02999999999999997
"Davis, Henry","680779","2026","260","174",0.168,0.198,-0.03,0.296,0.331,-0.03500000000000003,0.256,0.284,-0.02799999999999997
"O'Neill, Tyler","641933","2026","260","159",0.212,0.214,-0.0020000000000000018,0.377,0.394,-0.017000000000000015,0.302,0.307,-0.0050000000000000044
"Montgomery, Braden","695731","2026","260","170",0.233,0.24,-0.0069999999999999785,0.374,0.371,0.0030000000000000027,0.314,0.316,-0.0020000000000000018
"Carpenter, Kerry","681481","2026","259","159",0.208,0.212,-0.0040000000000000036,0.416,0.388,0.02799999999999997,0.301,0.295,0.006000000000000005
"O'Hoppe, Logan","681351","2026","259","175",0.211,0.199,0.011999999999999983,0.295,0.33,-0.03500000000000003,0.256,0.265,-0.009000000000000008
"García, Adolis","666969","2026","259","150",0.195,0.22,-0.024999999999999994,0.329,0.362,-0.032999999999999974,0.268,0.294,-0.025999999999999968
"Mack, Joe","691788","2026","259","176",0.236,0.228,0.00799999999999998,0.422,0.405,0.01699999999999996,0.311,0.3,0.01100000000000001
"Straw, Myles","664702","2026","258","204",0.219,0.256,-0.037000000000000005,0.335,0.357,-0.021999999999999964,0.27,0.295,-0.024999999999999967
"Myers, Dane","667472","2026","258","161",0.251,0.232,0.01899999999999999,0.359,0.357,0.0020000000000000018,0.318,0.312,0.006000000000000005
"Tena, José","677588","2026","258","150",0.234,0.233,0.0010000000000000009,0.39,0.374,0.016000000000000014,0.312,0.305,0.007000000000000006
"Diaz, Yainer","673237","2026","257","205",0.253,0.266,-0.013000000000000012,0.392,0.397,-0.0050000000000000044,0.292,0.302,-0.010000000000000009
"Andujar, Miguel","609280","2026","254","201",0.259,0.264,-0.0050000000000000044,0.423,0.376,0.046999999999999986,0.313,0.298,0.015000000000000013
"Vientos, Mark","668901","2026","254","178",0.211,0.234,-0.02300000000000002,0.388,0.447,-0.059,0.28,0.31,-0.02999999999999997
"Ballesteros, Moisés","694208","2026","253","177",0.214,0.237,-0.022999999999999993,0.332,0.38,-0.04799999999999999,0.274,0.302,-0.02799999999999997
"Friedl, TJ","670770","2026","250","167",0.16,0.174,-0.013999999999999985,0.237,0.24,-0.0030000000000000027,0.225,0.233,-0.008000000000000007
"Jackson, Jeremiah","669236","2026","248","187",0.226,0.244,-0.017999999999999988,0.359,0.387,-0.028000000000000025,0.266,0.286,-0.019999999999999962
"Beavers, Dylan","687637","2026","247","156",0.241,0.23,0.010999999999999982,0.382,0.379,0.0030000000000000027,0.311,0.304,0.007000000000000006
"Griffin, Konnor","804606","2026","247","162",0.276,0.24,0.03600000000000003,0.404,0.392,0.01200000000000001,0.325,0.305,0.020000000000000018
"Valdez, Esmerlyn","699013","2026","247","115",0.249,0.202,0.046999999999999986,0.541,0.455,0.08600000000000002,0.387,0.341,0.045999999999999985
"Alexander, Blaze","677942","2026","246","170",0.312,0.308,0.0040000000000000036,0.439,0.467,-0.028000000000000025,0.354,0.361,-0.007000000000000006
"Rushing, Dalton","687221","2026","245","148",0.253,0.254,-0.0010000000000000009,0.475,0.434,0.04099999999999998,0.352,0.34,0.011999999999999955
"Carrigg, Cole","694249","2026","244","162",0.273,0.255,0.018000000000000016,0.455,0.38,0.07500000000000001,0.351,0.323,0.02799999999999997
"Narváez, Carlos","665966","2026","242","140",0.165,0.197,-0.032,0.236,0.317,-0.08100000000000002,0.221,0.265,-0.04400000000000001
"Lee, Hao-Yu","701678","2026","242","173",0.276,0.243,0.03300000000000003,0.431,0.408,0.02300000000000002,0.325,0.303,0.02200000000000002
"Tawa, Tim","694374","2026","241","171",0.251,0.255,-0.0040000000000000036,0.409,0.418,-0.009000000000000008,0.31,0.316,-0.006000000000000005
"Emerson, Colt","806068","2026","241","141",0.19,0.196,-0.006000000000000005,0.335,0.3,0.03500000000000003,0.256,0.248,0.008000000000000007
"Vázquez, Christian","543877","2026","240","177",0.217,0.199,0.017999999999999988,0.346,0.278,0.06799999999999995,0.272,0.241,0.031000000000000028
"Isbel, Kyle","664728","2026","239","172",0.241,0.238,0.0030000000000000027,0.37,0.331,0.03899999999999998,0.29,0.274,0.01599999999999996
"Nootbaar, Lars","663457","2026","237","158",0.221,0.241,-0.01999999999999999,0.338,0.421,-0.08299999999999996,0.298,0.333,-0.03500000000000003
"Conforto, Michael","624424","2026","236","138",0.232,0.23,0.0020000000000000018,0.473,0.426,0.046999999999999986,0.343,0.327,0.016000000000000014
"Valenzuela, Brandon","678218","2026","235","148",0.23,0.24,-0.009999999999999981,0.388,0.385,0.0030000000000000027,0.308,0.312,-0.0040000000000000036
"Waldschmidt, Ryan","814439","2026","235","144",0.273,0.25,0.02300000000000002,0.383,0.371,0.01200000000000001,0.319,0.303,0.016000000000000014
"Torrens, Luis","620443","2026","235","171",0.239,0.239,0,0.408,0.377,0.030999999999999972,0.314,0.302,0.01200000000000001
"Muncy, Max","691777","2026","234","134",0.215,0.209,0.006000000000000005,0.378,0.359,0.019000000000000017,0.292,0.284,0.008000000000000007
"Meckler, Wade","685133","2026","229","157",0.288,0.252,0.035999999999999976,0.38,0.352,0.028000000000000025,0.332,0.305,0.027000000000000024
"Sánchez, Gary","596142","2026","229","141",0.215,0.227,-0.01200000000000001,0.435,0.42,0.015000000000000013,0.352,0.351,0.0010000000000000009
"Gorman, Nolan","669357","2026","229","130",0.194,0.197,-0.0030000000000000027,0.318,0.351,-0.032999999999999974,0.266,0.278,-0.01200000000000001
"Mayer, Marcelo","691785","2026","228","164",0.22,0.201,0.01899999999999999,0.312,0.297,0.015000000000000013,0.267,0.259,0.008000000000000007
"Matthews, Brice","694728","2026","226","140",0.197,0.192,0.0050000000000000044,0.332,0.341,-0.009000000000000008,0.257,0.26,-0.0030000000000000027
"Fermin, Freddy","666023","2026","226","160",0.201,0.217,-0.015999999999999986,0.317,0.319,-0.0020000000000000018,0.264,0.273,-0.009000000000000008
"Lopez, Nicky","670032","2026","224","174",0.262,0.236,0.026000000000000023,0.302,0.283,0.019000000000000017,0.271,0.251,0.020000000000000018
"Kreidler, Ryan","668952","2026","223","159",0.227,0.219,0.008000000000000007,0.382,0.373,0.009000000000000008,0.29,0.282,0.008000000000000007
"Freeland, Alex","690976","2026","223","132",0.231,0.21,0.02100000000000002,0.313,0.317,-0.0040000000000000036,0.283,0.276,0.006999999999999951
"Kirk, Alejandro","672386","2026","220","169",0.283,0.265,0.01799999999999996,0.424,0.369,0.05499999999999999,0.34,0.313,0.027000000000000024
"Osuna, Alejandro","696030","2026","220","161",0.255,0.25,0.0050000000000000044,0.297,0.306,-0.009000000000000008,0.3,0.299,0.0010000000000000009
"Vilade, Ryan","668723","2026","220","152",0.264,0.255,0.009000000000000008,0.482,0.437,0.044999999999999984,0.345,0.325,0.019999999999999962
"Sosa, Edmundo","624641","2026","213","155",0.231,0.282,-0.05099999999999996,0.369,0.436,-0.067,0.28,0.329,-0.04899999999999999
"Conine, Griffin","665052","2026","212","119",0.261,0.262,-0.0010000000000000009,0.522,0.518,0.0040000000000000036,0.381,0.378,0.0030000000000000027
"Domínguez, Jasson","691176","2026","212","154",0.23,0.251,-0.02099999999999999,0.38,0.364,0.016000000000000014,0.285,0.288,-0.0030000000000000027
"Amaya, Miguel","665804","2026","212","127",0.232,0.199,0.033,0.365,0.319,0.045999999999999985,0.319,0.289,0.030000000000000027
"Trammell, Taylor","666211","2026","211","120",0.214,0.199,0.014999999999999986,0.38,0.394,-0.014000000000000012,0.301,0.299,0.0020000000000000018
"Quero, Edgar","700337","2026","210","148",0.208,0.224,-0.016000000000000014,0.262,0.318,-0.055999999999999994,0.249,0.278,-0.029000000000000026
"Guzman, Denzer","694203","2026","207","142",0.227,0.228,-0.0010000000000000009,0.356,0.335,0.020999999999999963,0.275,0.267,0.008000000000000007
"Laureano, Ramón","657656","2026","206","119",0.203,0.222,-0.01899999999999999,0.374,0.409,-0.034999999999999976,0.292,0.312,-0.020000000000000018
"Grichuk, Randal","545341","2026","205","151",0.281,0.281,0,0.561,0.484,0.07700000000000007,0.366,0.339,0.02699999999999997
"Hayes, Ke'Bryan","663647","2026","204","152",0.152,0.247,-0.095,0.251,0.398,-0.14700000000000002,0.207,0.303,-0.096
"Acuña, Luisangel","682668","2026","203","154",0.232,0.241,-0.00899999999999998,0.263,0.311,-0.04799999999999999,0.237,0.261,-0.02400000000000002
"Edman, Tommy","669242","2026","203","140",0.267,0.259,0.008000000000000007,0.4,0.367,0.03300000000000003,0.331,0.316,0.015000000000000013
"Rooker, Brent","667670","2026","202","117",0.201,0.208,-0.0069999999999999785,0.391,0.438,-0.046999999999999986,0.294,0.316,-0.02200000000000002
"Rosario, Amed","642708","2026","202","136",0.226,0.242,-0.015999999999999986,0.425,0.418,0.007000000000000006,0.3,0.307,-0.007000000000000006
"Smith, Will","669257","2026","201","142",0.249,0.275,-0.026000000000000023,0.382,0.494,-0.11199999999999999,0.321,0.385,-0.064
"Marte, Noelvi","682622","2026","201","139",0.189,0.193,-0.0040000000000000036,0.321,0.304,0.017000000000000015,0.242,0.237,0.0050000000000000044
"Hedges, Austin","595978","2026","199","147",0.27,0.237,0.03300000000000003,0.397,0.331,0.066,0.326,0.287,0.039000000000000035
"Fernandez, Jose","699912","2026","198","143",0.269,0.248,0.02100000000000002,0.368,0.354,0.014000000000000012,0.303,0.287,0.016000000000000014
"Feduccia, Hunter","676439","2026","198","129",0.234,0.251,-0.016999999999999987,0.349,0.395,-0.04600000000000004,0.294,0.319,-0.025000000000000022
"Wong, Connor","657136","2026","197","129",0.257,0.23,0.026999999999999996,0.392,0.354,0.038000000000000034,0.325,0.3,0.025000000000000022
"Rojas, Miguel","500743","2026","197","161",0.276,0.289,-0.012999999999999956,0.397,0.401,-0.0040000000000000036,0.314,0.322,-0.008000000000000007
"Robert Jr., Luis","673357","2026","196","127",0.225,0.241,-0.015999999999999986,0.405,0.422,-0.01699999999999996,0.313,0.325,-0.01200000000000001
"Sullivan, Brett","664954","2026","196","150",0.228,0.223,0.0050000000000000044,0.422,0.354,0.068,0.298,0.277,0.020999999999999963
"Volpe, Anthony","683011","2026","194","127",0.24,0.231,0.00899999999999998,0.322,0.315,0.007000000000000006,0.294,0.29,0.0040000000000000036
"Taylor, Tyrone","621438","2026","193","141",0.254,0.236,0.018000000000000016,0.486,0.421,0.065,0.344,0.311,0.032999999999999974
"Jordan, Blaze","691458","2026","193","157",0.243,0.265,-0.02200000000000002,0.365,0.414,-0.04899999999999999,0.274,0.311,-0.03699999999999998
"Del Castillo, Adrian","680728","2026","192","125",0.199,0.201,-0.0020000000000000018,0.318,0.335,-0.017000000000000015,0.254,0.26,-0.006000000000000005
"Pagés, Pedro","686780","2026","191","129",0.214,0.22,-0.006000000000000005,0.318,0.335,-0.017000000000000015,0.258,0.27,-0.01200000000000001
"Ruiz, Esteury","665923","2026","190","99",0.242,0.194,0.04799999999999999,0.433,0.321,0.11199999999999999,0.354,0.298,0.055999999999999994
"Gurriel Jr., Lourdes","666971","2026","189","143",0.207,0.234,-0.027000000000000024,0.287,0.315,-0.028000000000000025,0.242,0.277,-0.03500000000000003
"Gray, Tristan","656484","2026","188","117",0.225,0.218,0.007000000000000006,0.324,0.322,0.0020000000000000018,0.262,0.263,-0.0010000000000000009
"Smith, Josh","669701","2026","187","127",0.22,0.208,0.01200000000000001,0.305,0.323,-0.018000000000000016,0.275,0.277,-0.0020000000000000018
"Higashioka, Kyle","543309","2026","186","118",0.218,0.219,-0.0010000000000000009,0.37,0.351,0.019000000000000017,0.303,0.295,0.008000000000000007
"Scott II, Victor","687363","2026","184","122",0.194,0.221,-0.026999999999999996,0.258,0.293,-0.034999999999999976,0.248,0.273,-0.025000000000000022
"Hill, Derek","656537","2026","184","108",0.238,0.225,0.012999999999999984,0.423,0.375,0.04799999999999999,0.313,0.288,0.025000000000000022
"Walton, Donovan","622268","2026","184","130",0.278,0.25,0.028000000000000025,0.443,0.373,0.07,0.362,0.324,0.03799999999999998
"Romo, Drew","691011","2026","184","123",0.147,0.187,-0.04000000000000001,0.307,0.298,0.009000000000000008,0.242,0.255,-0.013000000000000012
"Gonzalez, Jacob","694378","2026","183","136",0.219,0.252,-0.033,0.367,0.394,-0.027000000000000024,0.28,0.304,-0.023999999999999966
"Foscue, Justin","679822","2026","183","121",0.253,0.24,0.013000000000000012,0.464,0.428,0.03600000000000003,0.338,0.321,0.017000000000000015
"Piñango, Yohendrick","682818","2026","180","125",0.26,0.262,-0.0020000000000000018,0.396,0.398,-0.0020000000000000018,0.309,0.309,0
"Mesa Jr., Victor","683748","2026","179","122",0.214,0.23,-0.016000000000000014,0.447,0.426,0.02100000000000002,0.318,0.318,0
"Jones, Spencer","682987","2026","178","95",0.233,0.229,0.0040000000000000036,0.428,0.448,-0.020000000000000018,0.324,0.328,-0.0040000000000000036
"Díaz, Elias","553869","2026","177","131",0.228,0.228,0,0.389,0.371,0.018000000000000016,0.274,0.271,0.0030000000000000027
"Ramírez, Agustín","682663","2026","176","113",0.237,0.221,0.015999999999999986,0.342,0.297,0.04500000000000004,0.305,0.283,0.02200000000000002
"Story, Trevor","596115","2026","176","110",0.206,0.212,-0.006000000000000005,0.303,0.309,-0.006000000000000005,0.242,0.248,-0.006000000000000005
"Pérez, Wenceel","672761","2026","175","132",0.18,0.203,-0.02300000000000002,0.348,0.348,0,0.262,0.272,-0.010000000000000009
"Jiménez, Leo","677870","2026","175","118",0.211,0.245,-0.034,0.276,0.347,-0.07099999999999995,0.274,0.316,-0.04199999999999998
"Ramírez, Pedro","699393","2026","171","125",0.29,0.269,0.020999999999999963,0.439,0.365,0.07400000000000001,0.339,0.303,0.03600000000000003
"Pratt, Cooper","806198","2026","170","116",0.255,0.255,0,0.345,0.349,-0.0040000000000000036,0.302,0.311,-0.009000000000000008
"Siri, Jose","642350","2026","170","104",0.253,0.229,0.023999999999999994,0.442,0.461,-0.019000000000000017,0.325,0.32,0.0050000000000000044
"Outman, James","681546","2026","170","86",0.172,0.162,0.009999999999999981,0.318,0.273,0.044999999999999984,0.246,0.225,0.02099999999999999
"White, Eli","642201","2026","169","120",0.236,0.216,0.01999999999999999,0.382,0.307,0.07500000000000001,0.292,0.257,0.034999999999999976
"Fry, David","681807","2026","168","92",0.182,0.168,0.013999999999999985,0.336,0.261,0.07500000000000001,0.289,0.258,0.030999999999999972
"Marte, Starling","516782","2026","168","114",0.242,0.23,0.011999999999999983,0.314,0.364,-0.04999999999999999,0.276,0.287,-0.010999999999999954
"Doyle, Brenton","686668","2026","167","104",0.208,0.195,0.012999999999999984,0.286,0.277,0.008999999999999952,0.249,0.24,0.009000000000000008
"Campusano, Luis","669134","2026","165","105",0.293,0.25,0.04299999999999998,0.479,0.403,0.07599999999999996,0.387,0.344,0.04300000000000004
"Seigler, Anthony","678011","2026","162","120",0.254,0.247,0.007000000000000006,0.415,0.381,0.033999999999999975,0.324,0.314,0.010000000000000009
"Susac, Daniel","691740","2026","161","114",0.243,0.249,-0.006000000000000005,0.375,0.369,0.006000000000000005,0.29,0.296,-0.006000000000000005
"Donovan, Brendan","680977","2026","159","115",0.277,0.25,0.027000000000000024,0.409,0.344,0.065,0.349,0.314,0.034999999999999976
"Heineman, Tyler","623168","2026","159","125",0.179,0.223,-0.04400000000000001,0.229,0.268,-0.03900000000000001,0.21,0.244,-0.034
"Rodríguez, Endy","682848","2026","159","94",0.267,0.245,0.02200000000000002,0.467,0.403,0.064,0.37,0.338,0.03199999999999997
"Barrosa, Jorge","678489","2026","157","99",0.197,0.163,0.034,0.341,0.254,0.08700000000000002,0.278,0.235,0.04300000000000004
"Dunn, Blake","694362","2026","155","110",0.282,0.241,0.04099999999999998,0.387,0.317,0.07,0.32,0.278,0.04199999999999998
"Sogard, Nick","686765","2026","155","104",0.283,0.255,0.02799999999999997,0.417,0.359,0.057999999999999996,0.363,0.331,0.03199999999999997
"Call, Alex","669743","2026","155","106",0.252,0.209,0.04300000000000001,0.328,0.266,0.062,0.314,0.274,0.03999999999999998
"Mateo, Jorge","622761","2026","154","100",0.236,0.258,-0.02200000000000002,0.389,0.434,-0.044999999999999984,0.296,0.321,-0.025000000000000022
"Williams, Alika","675961","2026","154","109",0.261,0.216,0.04500000000000001,0.387,0.284,0.10300000000000004,0.3,0.242,0.057999999999999996
"Báez, Javier","595879","2026","153","118",0.26,0.25,0.010000000000000009,0.363,0.316,0.046999999999999986,0.286,0.267,0.01899999999999996
"Meyers, Jake","676694","2026","153","111",0.213,0.205,0.008000000000000007,0.326,0.316,0.010000000000000009,0.265,0.256,0.009000000000000008
"Jansen, Danny","643376","2026","152","89",0.159,0.161,-0.0020000000000000018,0.288,0.26,0.02799999999999997,0.252,0.243,0.009000000000000008
"Millas, Drew","686452","2026","152","96",0.185,0.204,-0.01899999999999999,0.262,0.282,-0.019999999999999962,0.251,0.266,-0.015000000000000013
"Halpin, Petey","690984","2026","152","114",0.214,0.244,-0.03,0.321,0.371,-0.04999999999999999,0.255,0.287,-0.03199999999999997
"Garver, Mitch","641598","2026","149","77",0.175,0.194,-0.019000000000000017,0.294,0.341,-0.04700000000000004,0.278,0.301,-0.022999999999999965
"Chaparro, Andrés","665953","2026","148","92",0.24,0.245,-0.0050000000000000044,0.512,0.489,0.02300000000000002,0.378,0.372,0.006000000000000005
"Hernaiz, Darell","687231","2026","148","105",0.233,0.219,0.014000000000000012,0.279,0.273,0.006000000000000005,0.28,0.27,0.010000000000000009
"Shaw, Matt","807713","2026","147","105",0.246,0.241,0.0050000000000000044,0.415,0.359,0.055999999999999994,0.324,0.301,0.02300000000000002
"Polanco, Jorge","593871","2026","145","100",0.148,0.189,-0.04100000000000001,0.23,0.284,-0.053999999999999965,0.196,0.234,-0.038000000000000006
"Robles, Victor","645302","2026","145","111",0.262,0.242,0.020000000000000018,0.315,0.327,-0.01200000000000001,0.288,0.285,0.0030000000000000027
"Gasper, Mickey","681508","2026","144","106",0.27,0.255,0.015000000000000013,0.421,0.414,0.007000000000000006,0.34,0.334,0.006000000000000005
"Melendez, MJ","669004","2026","144","72",0.192,0.166,0.025999999999999995,0.35,0.317,0.032999999999999974,0.302,0.28,0.021999999999999964
