Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Corbin Carroll (43663438),Corbin Carroll,43663438,OF,4900,ATH@ARI 07/22/2026 03:40PM ET,ARI,8.48
OF,Dylan Crews (43663437),Dylan Crews,43663437,OF,4900,WSH@COL 07/22/2026 03:10PM ET,WSH,6.74
OF,Jake McCarthy (43663439),Jake McCarthy,43663439,OF,4900,WSH@COL 07/22/2026 03:10PM ET,COL,8.47
2B,Ketel Marte (43663442),Ketel Marte,43663442,2B,4800,ATH@ARI 07/22/2026 03:40PM ET,ARI,8.18
OF,Tyler Soderstrom (43663444),Tyler Soderstrom,43663444,OF,4800,ATH@ARI 07/22/2026 03:40PM ET,ATH,7.74
1B/3B,Sal Stewart (43663440),Sal Stewart,43663440,1B/3B,4800,CIN@SEA 07/22/2026 03:40PM ET,CIN,8.66
C,Carter Jensen (43663443),Carter Jensen,43663443,C,4800,SF@KC 07/22/2026 02:10PM ET,KC,6.88
2B,JJ Wetherholt (43663446),JJ Wetherholt,43663446,2B,4700,STL@LAA 07/22/2026 04:07PM ET,STL,8.08
2B,Willi Castro (43663445),Willi Castro,43663445,2B,4600,WSH@COL 07/22/2026 03:10PM ET,COL,6.92
1B,TJ Rumfield (43663449),TJ Rumfield,43663449,1B,4600,WSH@COL 07/22/2026 03:10PM ET,COL,7.6
OF,Cody Bellinger (43663448),Cody Bellinger,43663448,OF,4600,PIT@NYY 07/22/2026 01:05PM ET,NYY,7.82
OF,Taylor Ward (43663447),Taylor Ward,43663447,OF,4600,BAL@BOS 07/22/2026 01:35PM ET,BAL,7.27
OF,Cole Carrigg (43663455),Cole Carrigg,43663455,OF,4500,WSH@COL 07/22/2026 03:10PM ET,COL,8.8
3B,Casey Schmitt (43663454),Casey Schmitt,43663454,3B,4500,SF@KC 07/22/2026 02:10PM ET,SF,8
SS,Zach Neto (43663450),Zach Neto,43663450,SS,4500,STL@LAA 07/22/2026 04:07PM ET,LAA,8.70
OF,Christian Yelich (43663451),Christian Yelich,43663451,OF,4500,NYM@MIL 07/22/2026 02:10PM ET,MIL,7.98
1B/OF,Jake Bauers (43663452),Jake Bauers,43663452,1B/OF,4500,NYM@MIL 07/22/2026 02:10PM ET,MIL,8.36
2B/SS,Nasim Nunez (43663456),Nasim Nunez,43663456,2B/SS,4400,WSH@COL 07/22/2026 03:10PM ET,WSH,6.81
OF,Daylen Lile (43663458),Daylen Lile,43663458,OF,4400,WSH@COL 07/22/2026 03:10PM ET,WSH,7.34
OF,Troy Johnston (43663464),Troy Johnston,43663464,OF,4400,WSH@COL 07/22/2026 03:10PM ET,COL,6.14
OF,Julio Rodriguez (43663463),Julio Rodriguez,43663463,OF,4400,CIN@SEA 07/22/2026 03:40PM ET,SEA,7.92
1B/OF,Jac Caglianone (43663459),Jac Caglianone,43663459,1B/OF,4400,SF@KC 07/22/2026 02:10PM ET,KC,6.90
2B,Luis Arraez (43663461),Luis Arraez,43663461,2B,4400,SF@KC 07/22/2026 02:10PM ET,SF,7.76
3B,Bo Bichette (43663462),Bo Bichette,43663462,3B,4400,NYM@MIL 07/22/2026 02:10PM ET,NYM,6.75
OF,Giancarlo Stanton (43663661),Giancarlo Stanton,43663661,OF,4400,PIT@NYY 07/22/2026 01:05PM ET,NYY,6.79
OF,Roman Anthony (43663660),Roman Anthony,43663660,OF,4400,BAL@BOS 07/22/2026 01:35PM ET,BOS,6.1
SS,Jacob Wilson (43663470),Jacob Wilson,43663470,SS,4300,ATH@ARI 07/22/2026 03:40PM ET,ATH,7.34
1B/OF,Spencer Steer (43663465),Spencer Steer,43663465,1B/OF,4300,CIN@SEA 07/22/2026 03:40PM ET,CIN,7.03
OF,Heliot Ramos (43663468),Heliot Ramos,43663468,OF,4300,SF@KC 07/22/2026 02:10PM ET,SF,7.24
C,William Contreras (43663467),William Contreras,43663467,C,4300,NYM@MIL 07/22/2026 02:10PM ET,MIL,7.36
2B,Jazz Chisholm Jr. (43663469),Jazz Chisholm Jr.,43663469,2B,4300,PIT@NYY 07/22/2026 01:05PM ET,NYY,8.14
3B,Jordan Westburg (43663662),Jordan Westburg,43663662,3B,4300,BAL@BOS 07/22/2026 01:35PM ET,BAL,0
C,Gabriel Moreno (43663473),Gabriel Moreno,43663473,C,4200,ATH@ARI 07/22/2026 03:40PM ET,ARI,7.36
OF,Jacob Young (43663471),Jacob Young,43663471,OF,4200,WSH@COL 07/22/2026 03:10PM ET,WSH,5.9
OF,Brenton Doyle (43663664),Brenton Doyle,43663664,OF,4200,WSH@COL 07/22/2026 03:10PM ET,COL,4.67
1B,Alec Burleson (43663472),Alec Burleson,43663472,1B,4200,STL@LAA 07/22/2026 04:07PM ET,STL,8.18
2B/3B,Nick Gonzales (43663474),Nick Gonzales,43663474,2B/3B,4200,PIT@NYY 07/22/2026 01:05PM ET,PIT,7.28
1B,Spencer Horwitz (43663665),Spencer Horwitz,43663665,1B,4200,PIT@NYY 07/22/2026 01:05PM ET,PIT,7.26
C,Adley Rutschman (43663663),Adley Rutschman,43663663,C,4200,BAL@BOS 07/22/2026 01:35PM ET,BAL,7.51
3B/OF,Zack Gelof (43663666),Zack Gelof,43663666,3B/OF,4100,ATH@ARI 07/22/2026 03:40PM ET,ATH,7.55
C,Keibert Ruiz (43663476),Keibert Ruiz,43663476,C,4100,WSH@COL 07/22/2026 03:10PM ET,WSH,6.43
1B,Rafael Devers (43663478),Rafael Devers,43663478,1B,4100,SF@KC 07/22/2026 02:10PM ET,SF,7.52
SS,Francisco Lindor (43663479),Francisco Lindor,43663479,SS,4100,NYM@MIL 07/22/2026 02:10PM ET,NYM,7.09
OF,Trent Grisham (43663480),Trent Grisham,43663480,OF,4100,PIT@NYY 07/22/2026 01:05PM ET,NYY,7.55
OF,Ceddanne Rafaela (43663477),Ceddanne Rafaela,43663477,OF,4100,BAL@BOS 07/22/2026 01:35PM ET,BOS,7.54
SS,Geraldo Perdomo (43663484),Geraldo Perdomo,43663484,SS,4000,ATH@ARI 07/22/2026 03:40PM ET,ARI,7.34
SP,Henry Baez (43663986),Henry Baez,43663986,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ATH,0
SP,Braden Nett (43663988),Braden Nett,43663988,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ATH,0
SP,Chen Zhong-Ao Zhuang (43663990),Chen Zhong-Ao Zhuang,43663990,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ATH,0
RP,Blake Walston (43663998),Blake Walston,43663998,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ARI,0
RP,Brooks Kriske (43664013),Brooks Kriske,43664013,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ATH,4.1
RP,Hayden Juenger (43664014),Hayden Juenger,43664014,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ATH,-1.95
RP,Andrew Hoffmann (43664030),Andrew Hoffmann,43664030,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ARI,2.08
RP,Taylor Clarke (43664032),Taylor Clarke,43664032,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ARI,2.39
RP,Brady Basso (43664033),Brady Basso,43664033,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ATH,1.59
RP,Brandyn Garcia (43664037),Brandyn Garcia,43664037,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ARI,2.98
RP,Ryan Thompson (43664044),Ryan Thompson,43664044,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ARI,2.40
RP,Kevin Ginkel (43664054),Kevin Ginkel,43664054,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ARI,3.02
RP,Elvis Alvarado (43664056),Elvis Alvarado,43664056,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ATH,3.37
RP,Justin Martinez (43664059),Justin Martinez,43664059,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ARI,0
RP,Kade Strowd (43664060),Kade Strowd,43664060,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ARI,-0.15
RP,Juan Morillo (43664077),Juan Morillo,43664077,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ARI,3.32
RP,Drey Jameson (43664117),Drey Jameson,43664117,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ARI,2.86
RP,Mark Leiter Jr. (43664132),Mark Leiter Jr.,43664132,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ATH,2.54
RP,Hogan Harris (43664136),Hogan Harris,43664136,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ATH,3.28
RP,Geoff Hartlieb (43664147),Geoff Hartlieb,43664147,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ATH,2.32
RP,A.J. Puk (43664156),A.J. Puk,43664156,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ARI,0
RP,John Curtiss (43664158),John Curtiss,43664158,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ARI,0
RP,Justin Sterner (43664167),Justin Sterner,43664167,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ATH,1.97
RP,Philip Abner (43664168),Philip Abner,43664168,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ARI,1.72
RP,Andrew Saalfrank (43664169),Andrew Saalfrank,43664169,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ARI,0
RP,Jonathan Loaisiga (43664175),Jonathan Loaisiga,43664175,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ARI,2.60
RP,Michael Kelly (43664176),Michael Kelly,43664176,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ATH,-1.11
RP,Mason Barnett (43664178),Mason Barnett,43664178,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ATH,4.2
RP,Paul Sewald (43664181),Paul Sewald,43664181,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ARI,2.79
RP,Juan Burgos (43664195),Juan Burgos,43664195,P,4000,ATH@ARI 07/22/2026 03:40PM ET,ARI,0.8
2B,Jose Tena (43663481),Jose Tena,43663481,2B,4000,WSH@COL 07/22/2026 03:10PM ET,WSH,4.47
OF,Tyler Freeman (43663487),Tyler Freeman,43663487,OF,4000,WSH@COL 07/22/2026 03:10PM ET,COL,5.75
RP,Eiberson Castellano (43663984),Eiberson Castellano,43663984,P,4000,WSH@COL 07/22/2026 03:10PM ET,COL,7.75
RP,RJ Petit (43663991),RJ Petit,43663991,P,4000,WSH@COL 07/22/2026 03:10PM ET,COL,0
RP,Eddy Yean (43663995),Eddy Yean,43663995,P,4000,WSH@COL 07/22/2026 03:10PM ET,WSH,9.9
RP,Blas Castano (43664002),Blas Castano,43664002,P,4000,WSH@COL 07/22/2026 03:10PM ET,COL,4.85
SP,McCade Brown (43664003),McCade Brown,43664003,P,4000,WSH@COL 07/22/2026 03:10PM ET,COL,0
RP,Jeff Criswell (43664006),Jeff Criswell,43664006,P,4000,WSH@COL 07/22/2026 03:10PM ET,COL,2.27
RP,Juan Mejia (43664023),Juan Mejia,43664023,P,4000,WSH@COL 07/22/2026 03:10PM ET,COL,2.65
RP,Orlando Ribalta (43664047),Orlando Ribalta,43664047,P,4000,WSH@COL 07/22/2026 03:10PM ET,WSH,2.24
RP,Kyle Nicolas (43664067),Kyle Nicolas,43664067,P,4000,WSH@COL 07/22/2026 03:10PM ET,WSH,1.13
RP,Matt Krook (43664079),Matt Krook,43664079,P,4000,WSH@COL 07/22/2026 03:10PM ET,WSH,0.74
RP,Welinton Herrera (43664081),Welinton Herrera,43664081,P,4000,WSH@COL 07/22/2026 03:10PM ET,COL,2.48
RP,Zak Kent (43664082),Zak Kent,43664082,P,4000,WSH@COL 07/22/2026 03:10PM ET,WSH,1.92
SP,Ken Waldichuk (43664093),Ken Waldichuk,43664093,P,4000,WSH@COL 07/22/2026 03:10PM ET,WSH,2.8
RP,Jaden Hill (43664115),Jaden Hill,43664115,P,4000,WSH@COL 07/22/2026 03:10PM ET,COL,1.81
RP,Clayton Beeter (43664137),Clayton Beeter,43664137,P,4000,WSH@COL 07/22/2026 03:10PM ET,WSH,3.04
RP,Cole Henry (43664138),Cole Henry,43664138,P,4000,WSH@COL 07/22/2026 03:10PM ET,WSH,1.87
RP,Richard Lovelady (43664140),Richard Lovelady,43664140,P,4000,WSH@COL 07/22/2026 03:10PM ET,WSH,2.10
RP,Tom Cosgrove (43664144),Tom Cosgrove,43664144,P,4000,WSH@COL 07/22/2026 03:10PM ET,WSH,4.02
RP,Brennan Bernardino (43664145),Brennan Bernardino,43664145,P,4000,WSH@COL 07/22/2026 03:10PM ET,COL,2.29
RP,Paxton Schultz (43664151),Paxton Schultz,43664151,P,4000,WSH@COL 07/22/2026 03:10PM ET,WSH,2.6
RP,PJ Poulin (43664153),PJ Poulin,43664153,P,4000,WSH@COL 07/22/2026 03:10PM ET,WSH,2.72
RP,Jordan Romano (43664170),Jordan Romano,43664170,P,4000,WSH@COL 07/22/2026 03:10PM ET,COL,2.07
RP,Riley Cornelio (43664183),Riley Cornelio,43664183,P,4000,WSH@COL 07/22/2026 03:10PM ET,WSH,4.27
RP,TJ Shook (43664184),TJ Shook,43664184,P,4000,WSH@COL 07/22/2026 03:10PM ET,COL,1.54
RP,Julian Fernandez (43664185),Julian Fernandez,43664185,P,4000,WSH@COL 07/22/2026 03:10PM ET,WSH,1.8
RP,Gus Varland (43664187),Gus Varland,43664187,P,4000,WSH@COL 07/22/2026 03:10PM ET,WSH,1.80
RP,Victor Vodnik (43664190),Victor Vodnik,43664190,P,4000,WSH@COL 07/22/2026 03:10PM ET,COL,1.98
RP,Jimmy Herget (43664194),Jimmy Herget,43664194,P,4000,WSH@COL 07/22/2026 03:10PM ET,COL,2.42
OF,JJ Bleday (43663482),JJ Bleday,43663482,OF,4000,CIN@SEA 07/22/2026 03:40PM ET,CIN,8.24
SP,Julian Aguiar (43663980),Julian Aguiar,43663980,P,4000,CIN@SEA 07/22/2026 03:40PM ET,CIN,0
RP,Yunior Marte (43663985),Yunior Marte,43663985,P,4000,CIN@SEA 07/22/2026 03:40PM ET,CIN,-8.25
RP,Robinson Ortiz (43663987),Robinson Ortiz,43663987,P,4000,CIN@SEA 07/22/2026 03:40PM ET,SEA,0
SP,Tony Santillan (43664001),Tony Santillan,43664001,P,4000,CIN@SEA 07/22/2026 03:40PM ET,CIN,2.00
RP,Matt Brash (43664007),Matt Brash,43664007,P,4000,CIN@SEA 07/22/2026 03:40PM ET,SEA,3.36
RP,Carlos Vargas (43664010),Carlos Vargas,43664010,P,4000,CIN@SEA 07/22/2026 03:40PM ET,SEA,0
RP,Gabe Speier (43664018),Gabe Speier,43664018,P,4000,CIN@SEA 07/22/2026 03:40PM ET,SEA,2.30
RP,Jose A. Ferrer (43664021),Jose A. Ferrer,43664021,P,4000,CIN@SEA 07/22/2026 03:40PM ET,SEA,2.42
RP,Tejay Antone (43664024),Tejay Antone,43664024,P,4000,CIN@SEA 07/22/2026 03:40PM ET,CIN,3.01
RP,Julian Garcia (43664026),Julian Garcia,43664026,P,4000,CIN@SEA 07/22/2026 03:40PM ET,CIN,4.63
RP,Nick Davila (43664031),Nick Davila,43664031,P,4000,CIN@SEA 07/22/2026 03:40PM ET,SEA,1.78
RP,Brock Burke (43664036),Brock Burke,43664036,P,4000,CIN@SEA 07/22/2026 03:40PM ET,CIN,2.55
RP,Sam Moll (43664043),Sam Moll,43664043,P,4000,CIN@SEA 07/22/2026 03:40PM ET,CIN,2.32
RP,Luis Mey (43664049),Luis Mey,43664049,P,4000,CIN@SEA 07/22/2026 03:40PM ET,CIN,3.07
RP,Alex Hoppe (43664057),Alex Hoppe,43664057,P,4000,CIN@SEA 07/22/2026 03:40PM ET,SEA,2.4
RP,Josh Simpson (43664066),Josh Simpson,43664066,P,4000,CIN@SEA 07/22/2026 03:40PM ET,SEA,0.79
RP,Caleb Ferguson (43664084),Caleb Ferguson,43664084,P,4000,CIN@SEA 07/22/2026 03:40PM ET,CIN,2.50
RP,Emilio Pagan (43664089),Emilio Pagan,43664089,P,4000,CIN@SEA 07/22/2026 03:40PM ET,CIN,2.35
RP,Eduard Bazardo (43664102),Eduard Bazardo,43664102,P,4000,CIN@SEA 07/22/2026 03:40PM ET,SEA,3.11
RP,Pierce Johnson (43664111),Pierce Johnson,43664111,P,4000,CIN@SEA 07/22/2026 03:40PM ET,CIN,2.04
RP,Cole Wilcox (43664113),Cole Wilcox,43664113,P,4000,CIN@SEA 07/22/2026 03:40PM ET,SEA,2.65
RP,Zach McCambley (43664129),Zach McCambley,43664129,P,4000,CIN@SEA 07/22/2026 03:40PM ET,CIN,1.14
RP,Graham Ashcraft (43664130),Graham Ashcraft,43664130,P,4000,CIN@SEA 07/22/2026 03:40PM ET,CIN,3.42
RP,Zach Maxwell (43664131),Zach Maxwell,43664131,P,4000,CIN@SEA 07/22/2026 03:40PM ET,CIN,0.41
RP,Michael Rucker (43664141),Michael Rucker,43664141,P,4000,CIN@SEA 07/22/2026 03:40PM ET,SEA,2.67
RP,Andres Munoz (43664163),Andres Munoz,43664163,P,4000,CIN@SEA 07/22/2026 03:40PM ET,SEA,3.71
RP,Andrew Chafin (43664188),Andrew Chafin,43664188,P,4000,CIN@SEA 07/22/2026 03:40PM ET,CIN,0
RP,Troy Taylor (43664198),Troy Taylor,43664198,P,4000,CIN@SEA 07/22/2026 03:40PM ET,SEA,0
1B,Vinnie Pasquantino (43663483),Vinnie Pasquantino,43663483,1B,4000,SF@KC 07/22/2026 02:10PM ET,KC,6.54
3B/SS,Maikel Garcia (43663668),Maikel Garcia,43663668,3B/SS,4000,SF@KC 07/22/2026 02:10PM ET,KC,6.84
RP,Rowan Wick (43663975),Rowan Wick,43663975,P,4000,SF@KC 07/22/2026 02:10PM ET,SF,0
RP,James McArthur (43663978),James McArthur,43663978,P,4000,SF@KC 07/22/2026 02:10PM ET,KC,0
SP,Nick Margevicius (43663979),Nick Margevicius,43663979,P,4000,SF@KC 07/22/2026 02:10PM ET,SF,0
SP,Ben Kudrna (43663982),Ben Kudrna,43663982,P,4000,SF@KC 07/22/2026 02:10PM ET,KC,0
SP,Steven Zobac (43663983),Steven Zobac,43663983,P,4000,SF@KC 07/22/2026 02:10PM ET,KC,0
RP,Aaron Sanchez (43663994),Aaron Sanchez,43663994,P,4000,SF@KC 07/22/2026 02:10PM ET,KC,0
SP,Nick Frasso (43663996),Nick Frasso,43663996,P,4000,SF@KC 07/22/2026 02:10PM ET,KC,0
SP,Alec Marsh (43663997),Alec Marsh,43663997,P,4000,SF@KC 07/22/2026 02:10PM ET,KC,0
RP,Steven Cruz (43664005),Steven Cruz,43664005,P,4000,SF@KC 07/22/2026 02:10PM ET,KC,3.32
RP,Ryan Walker (43664009),Ryan Walker,43664009,P,4000,SF@KC 07/22/2026 02:10PM ET,SF,0.88
RP,Lucas Erceg (43664029),Lucas Erceg,43664029,P,4000,SF@KC 07/22/2026 02:10PM ET,KC,1.72
RP,Spencer Bivens (43664050),Spencer Bivens,43664050,P,4000,SF@KC 07/22/2026 02:10PM ET,SF,4.05
RP,Connor Seabold (43664052),Connor Seabold,43664052,P,4000,SF@KC 07/22/2026 02:10PM ET,KC,2.08
RP,John Schreiber (43664055),John Schreiber,43664055,P,4000,SF@KC 07/22/2026 02:10PM ET,KC,2.01
RP,Ryan Borucki (43664061),Ryan Borucki,43664061,P,4000,SF@KC 07/22/2026 02:10PM ET,SF,1.83
RP,Jason Foley (43664064),Jason Foley,43664064,P,4000,SF@KC 07/22/2026 02:10PM ET,SF,3.25
RP,Matt Strahm (43664071),Matt Strahm,43664071,P,4000,SF@KC 07/22/2026 02:10PM ET,KC,1.57
RP,Reiver Sanmartin (43664072),Reiver Sanmartin,43664072,P,4000,SF@KC 07/22/2026 02:10PM ET,SF,5.25
RP,Easton McGee (43664076),Easton McGee,43664076,P,4000,SF@KC 07/22/2026 02:10PM ET,KC,2.65
RP,Erik Miller (43664078),Erik Miller,43664078,P,4000,SF@KC 07/22/2026 02:10PM ET,SF,3.23
RP,Gregory Santos (43664103),Gregory Santos,43664103,P,4000,SF@KC 07/22/2026 02:10PM ET,SF,1.48
RP,Eli Morgan (43664110),Eli Morgan,43664110,P,4000,SF@KC 07/22/2026 02:10PM ET,KC,2.03
RP,Carlos Estevez (43664142),Carlos Estevez,43664142,P,4000,SF@KC 07/22/2026 02:10PM ET,KC,-14.85
RP,Joel Peguero (43664150),Joel Peguero,43664150,P,4000,SF@KC 07/22/2026 02:10PM ET,SF,1.81
RP,Beck Way (43664154),Beck Way,43664154,P,4000,SF@KC 07/22/2026 02:10PM ET,KC,3.32
RP,Randy Dobnak (43664157),Randy Dobnak,43664157,P,4000,SF@KC 07/22/2026 02:10PM ET,KC,8.97
RP,Matt Gage (43664166),Matt Gage,43664166,P,4000,SF@KC 07/22/2026 02:10PM ET,SF,1.76
RP,Sam Hentges (43664177),Sam Hentges,43664177,P,4000,SF@KC 07/22/2026 02:10PM ET,SF,2.56
RP,Alex Lange (43664179),Alex Lange,43664179,P,4000,SF@KC 07/22/2026 02:10PM ET,KC,2.05
RP,Jose Cuas (43664182),Jose Cuas,43664182,P,4000,SF@KC 07/22/2026 02:10PM ET,KC,4.45
RP,Randy Rodriguez (43664196),Randy Rodriguez,43664196,P,4000,SF@KC 07/22/2026 02:10PM ET,SF,0
RP,Nick Mears (43664197),Nick Mears,43664197,P,4000,SF@KC 07/22/2026 02:10PM ET,KC,2.00
RP,Cooper Hjerpe (43663981),Cooper Hjerpe,43663981,P,4000,STL@LAA 07/22/2026 04:07PM ET,STL,0
RP,Scott Blewett (43664025),Scott Blewett,43664025,P,4000,STL@LAA 07/22/2026 04:07PM ET,STL,6.7
SP,Riley O'Brien (43664027),Riley O'Brien,43664027,P,4000,STL@LAA 07/22/2026 04:07PM ET,STL,2.85
RP,Ben Joyce (43664034),Ben Joyce,43664034,P,4000,STL@LAA 07/22/2026 04:07PM ET,LAA,0
RP,Max Rajcic (43664040),Max Rajcic,43664040,P,4000,STL@LAA 07/22/2026 04:07PM ET,STL,3.18
RP,Gordon Graceffo (43664053),Gordon Graceffo,43664053,P,4000,STL@LAA 07/22/2026 04:07PM ET,STL,2.90
RP,Sam Bachman (43664073),Sam Bachman,43664073,P,4000,STL@LAA 07/22/2026 04:07PM ET,LAA,3.24
RP,Luis Gastelum (43664074),Luis Gastelum,43664074,P,4000,STL@LAA 07/22/2026 04:07PM ET,STL,2.89
RP,Tayler Saucedo (43664083),Tayler Saucedo,43664083,P,4000,STL@LAA 07/22/2026 04:07PM ET,LAA,1.98
RP,Samy Natera Jr. (43664088),Samy Natera Jr.,43664088,P,4000,STL@LAA 07/22/2026 04:07PM ET,LAA,4.99
RP,Ryan Fernandez (43664091),Ryan Fernandez,43664091,P,4000,STL@LAA 07/22/2026 04:07PM ET,STL,5.02
RP,Robert Stephenson (43664094),Robert Stephenson,43664094,P,4000,STL@LAA 07/22/2026 04:07PM ET,LAA,0
RP,Brent Suter (43664101),Brent Suter,43664101,P,4000,STL@LAA 07/22/2026 04:07PM ET,LAA,3.54
RP,Ryne Stanek (43664121),Ryne Stanek,43664121,P,4000,STL@LAA 07/22/2026 04:07PM ET,STL,2.34
RP,Brett Kerry (43664126),Brett Kerry,43664126,P,4000,STL@LAA 07/22/2026 04:07PM ET,LAA,6.6
RP,Hunter Strickland (43664135),Hunter Strickland,43664135,P,4000,STL@LAA 07/22/2026 04:07PM ET,LAA,0
RP,George Soriano (43664139),George Soriano,43664139,P,4000,STL@LAA 07/22/2026 04:07PM ET,STL,2.88
RP,Kirby Yates (43664143),Kirby Yates,43664143,P,4000,STL@LAA 07/22/2026 04:07PM ET,LAA,2.85
RP,Jose Fermin (43664146),Jose Fermin,43664146,P,4000,STL@LAA 07/22/2026 04:07PM ET,LAA,3.78
RP,Ryan Zeferjahn (43664152),Ryan Zeferjahn,43664152,P,4000,STL@LAA 07/22/2026 04:07PM ET,LAA,4.28
RP,JoJo Romero (43664161),JoJo Romero,43664161,P,4000,STL@LAA 07/22/2026 04:07PM ET,STL,2.70
RP,Matt Svanson (43664164),Matt Svanson,43664164,P,4000,STL@LAA 07/22/2026 04:07PM ET,STL,2.18
RP,Angel Perdomo (43664173),Angel Perdomo,43664173,P,4000,STL@LAA 07/22/2026 04:07PM ET,LAA,0
RP,Justin Bruihl (43664186),Justin Bruihl,43664186,P,4000,STL@LAA 07/22/2026 04:07PM ET,STL,2.13
OF,Garrett Mitchell (43663485),Garrett Mitchell,43663485,OF,4000,NYM@MIL 07/22/2026 02:10PM ET,MIL,7.16
RP,Dylan Ross (43663976),Dylan Ross,43663976,P,4000,NYM@MIL 07/22/2026 02:10PM ET,NYM,0
RP,Jefry Yan (43663989),Jefry Yan,43663989,P,4000,NYM@MIL 07/22/2026 02:10PM ET,NYM,0
RP,Anderson Severino (43663992),Anderson Severino,43663992,P,4000,NYM@MIL 07/22/2026 02:10PM ET,NYM,0
RP,Adbert Alzolay (43663999),Adbert Alzolay,43663999,P,4000,NYM@MIL 07/22/2026 02:10PM ET,NYM,0
RP,Brooks Raley (43664008),Brooks Raley,43664008,P,4000,NYM@MIL 07/22/2026 02:10PM ET,NYM,3.22
RP,Aaron Ashby (43664011),Aaron Ashby,43664011,P,4000,NYM@MIL 07/22/2026 02:10PM ET,MIL,5.02
RP,Alex Carrillo (43664016),Alex Carrillo,43664016,P,4000,NYM@MIL 07/22/2026 02:10PM ET,NYM,0
RP,Trevor Megill (43664017),Trevor Megill,43664017,P,4000,NYM@MIL 07/22/2026 02:10PM ET,MIL,3.67
RP,Jared Koenig (43664020),Jared Koenig,43664020,P,4000,NYM@MIL 07/22/2026 02:10PM ET,MIL,0.42
RP,Carlos Rodriguez (43664035),Carlos Rodriguez,43664035,P,4000,NYM@MIL 07/22/2026 02:10PM ET,MIL,5.15
RP,Devin Williams (43664041),Devin Williams,43664041,P,4000,NYM@MIL 07/22/2026 02:10PM ET,NYM,2.99
RP,Drew Rom (43664048),Drew Rom,43664048,P,4000,NYM@MIL 07/22/2026 02:10PM ET,MIL,5.75
RP,Craig Yoho (43664070),Craig Yoho,43664070,P,4000,NYM@MIL 07/22/2026 02:10PM ET,MIL,4.58
RP,Abner Uribe (43664097),Abner Uribe,43664097,P,4000,NYM@MIL 07/22/2026 02:10PM ET,MIL,3.37
RP,Daniel Duarte (43664099),Daniel Duarte,43664099,P,4000,NYM@MIL 07/22/2026 02:10PM ET,NYM,5.35
RP,Dedniel Nunez (43664106),Dedniel Nunez,43664106,P,4000,NYM@MIL 07/22/2026 02:10PM ET,NYM,0
RP,Brian Fitzpatrick (43664109),Brian Fitzpatrick,43664109,P,4000,NYM@MIL 07/22/2026 02:10PM ET,MIL,3.4
RP,Huascar Brazoban (43664112),Huascar Brazoban,43664112,P,4000,NYM@MIL 07/22/2026 02:10PM ET,NYM,3.81
RP,Austin Warren (43664114),Austin Warren,43664114,P,4000,NYM@MIL 07/22/2026 02:10PM ET,NYM,3.38
RP,Rob Zastryzny (43664118),Rob Zastryzny,43664118,P,4000,NYM@MIL 07/22/2026 02:10PM ET,MIL,0
RP,Cionel Perez (43664127),Cionel Perez,43664127,P,4000,NYM@MIL 07/22/2026 02:10PM ET,NYM,2.60
RP,Reed Garrett (43664133),Reed Garrett,43664133,P,4000,NYM@MIL 07/22/2026 02:10PM ET,NYM,0
RP,Jonathan Pintaro (43664134),Jonathan Pintaro,43664134,P,4000,NYM@MIL 07/22/2026 02:10PM ET,NYM,6.23
RP,Joey Gerber (43664148),Joey Gerber,43664148,P,4000,NYM@MIL 07/22/2026 02:10PM ET,NYM,2.96
RP,A.J. Minter (43664149),A.J. Minter,43664149,P,4000,NYM@MIL 07/22/2026 02:10PM ET,NYM,3.21
RP,Grant Anderson (43664155),Grant Anderson,43664155,P,4000,NYM@MIL 07/22/2026 02:10PM ET,MIL,2.99
