Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1775,5222559347,theWIRE1111111111 (48/150),0,133.2,1B Michael Busch 2B Ildemaro Vargas 3B Pedro Ramirez C Gabriel Moreno OF Pete Crow-Armstrong OF Michael Conforto OF Jordan Lawlar P Kyle Harrison P George Klassen SS Geraldo Perdomo,,,
1775,5222641582,oldtestament (3/6),0,133.2,1B Jake Bauers 2B Nico Hoerner 3B Christopher Morel C Drew Romo OF Fernando Tatis Jr. OF Ceddanne Rafaela OF Luis Robert Jr. P Kyle Harrison P Kevin Gausman SS Geraldo Perdomo,,,
1775,5222673340,sirjerkins (108/150),0,133.2,1B Ty France 2B Jake Cronenworth 3B Willi Castro C Freddy Fermin OF Fernando Tatis Jr. OF Jake McCarthy OF Luis Rengifo P Kyle Harrison P Kevin Gausman SS Ezequiel Tovar,,,
1775,5222721254,jetsfan5421 (49/150),0,133.2,1B Michael Busch 2B Nico Hoerner 3B Manny Machado C Yainer Diaz OF Fernando Tatis Jr. OF Jackson Merrill OF Austin Hays P Kyle Harrison P Cal Quantrill SS Xander Bogaerts,,,
1775,5222786768,tckrush (9/150),0,133.2,1B Connor Norby 2B Tommy Edman 3B Bo Bichette C Francisco Alvarez OF Kyle Tucker OF Teoscar Hernandez OF Luis Robert Jr. P Kyle Harrison P George Klassen SS Mookie Betts,,,
1775,5222791216,JesusChristlovesDFS (111/150),0,133.2,1B Shohei Ohtani 2B Jeff McNeil 3B Tommy White C William Contreras OF Christian Yelich OF Lawrence Butler OF Henry Bolte P Kyle Harrison P Kevin Gausman SS Joey Ortiz,,,
1775,5222826043,slpendy (59/150),0,133.2,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Luis Torrens OF Fernando Tatis Jr. OF Luis Robert Jr. OF Austin Hays P Kyle Harrison P Kevin Gausman SS Francisco Lindor,,,
1775,5222934037,klorjuste (58/64),0,133.2,1B Freddie Freeman 2B Nick Sogard 3B Nick Loftin C Mickey Gasper OF Teoscar Hernandez OF Ceddanne Rafaela OF Jarren Duran P Kyle Harrison P Kevin Gausman SS Andruw Monasterio,,,
1775,5222934038,klorjuste (59/64),0,133.2,1B Willson Contreras 2B Nick Sogard 3B Caleb Durbin C Mickey Gasper OF Kyle Tucker OF Jarren Duran OF Cam Smith P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
1775,5222950646,tedzz (44/68),0,133.2,1B Abimelec Ortiz 2B Brice Turang 3B Cody Freeman C Drake Baldwin OF Fernando Tatis Jr. OF Wyatt Langford OF Josh Lowe P Kyle Harrison P Kevin Gausman SS Xander Bogaerts,,,
1775,5222955298,cachedinar (78/150),0,133.2,1B Connor Norby 2B Sam Antonacci 3B Austin Riley C Salvador Perez OF Andy Pages OF Jake Bauers OF Christian Yelich P Kyle Harrison P Cal Quantrill SS Maikel Garcia,,,
1775,5222978862,XYZee03 (84/150),0,133.2,1B Nolan Schanuel 2B Tommy Edman 3B Max Muncy C William Contreras OF Jackson Chourio OF Teoscar Hernandez OF Luis Lara P Zebby Matthews P Eric Lauer SS Mookie Betts,,,
1797,5222331588,woodreb5 (39/75),0,133.15,1B Shohei Ohtani 2B Willi Castro 3B Christopher Morel C Francisco Alvarez OF Jake McCarthy OF Cole Carrigg OF Luis Robert Jr. P Tyler Mahle P Cal Quantrill SS Ezequiel Tovar,,,
1797,5222383016,grits812 (86/150),0,133.15,1B Freddie Freeman 2B Connor Norby 3B Willi Castro C Drake Baldwin OF Cole Carrigg OF Tommy Edman OF Jordan Beck P Ranger Suarez P Cal Quantrill SS Ezequiel Tovar,,,
1797,5222388047,kidlightnin (103/150),0,133.15,1B Shohei Ohtani 2B Jake Cronenworth 3B Manny Machado C Freddy Fermin OF Fernando Tatis Jr. OF Teoscar Hernandez OF Austin Hays P Kevin Gausman P Tyler Mahle SS Joey Ortiz,,,
1797,5222451905,texasnumbercruncher (91/150),0,133.15,1B Nick Sogard 2B Tommy Edman 3B Caleb Durbin C Mickey Gasper OF Andy Pages OF Kyle Tucker OF Teoscar Hernandez P Ranger Suarez P George Klassen SS Mookie Betts,,,
1797,5222459363,chadmn01 (86/150),0,133.15,1B Connor Norby 2B Cody Freeman 3B Willi Castro C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Teoscar Hernandez P Tyler Mahle P Cal Quantrill SS Mookie Betts,,,
1797,5222468787,kimmiserin (84/150),0,133.15,1B Jac Caglianone 2B Jeff McNeil 3B Zack Gelof C Gabriel Moreno OF Kody Clemens OF Ceddanne Rafaela OF Garrett Mitchell P Kevin Gausman P Tyler Mahle SS David Hamilton,,,
1797,5222478321,kwacu (14/122),0,133.15,1B TJ Rumfield 2B Jake Cronenworth 3B Manny Machado C Braxton Fulford OF Fernando Tatis Jr. OF Jake McCarthy OF Cole Carrigg P Ranger Suarez P Cal Quantrill SS Ezequiel Tovar,,,
1797,5222497779,124hoffman (6/7),0,133.15,1B TJ Rumfield 2B Connor Norby 3B Willi Castro C Adley Rutschman OF Jake McCarthy OF Taylor Trammell OF Cam Smith P Kevin Gausman P Tyler Mahle SS Cole Carrigg,,,
1797,5222504743,Udontknowoh (28/50),0,133.15,1B Shohei Ohtani 2B Brice Turang 3B Joey Ortiz C Mickey Gasper OF Wilyer Abreu OF Ceddanne Rafaela OF Jarren Duran P Tyler Mahle P Cal Quantrill SS Andruw Monasterio,,,
1797,5222542730,trevor03599 (47/150),0,133.15,1B Nick Sogard 2B Willi Castro 3B Christopher Morel C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Teoscar Hernandez P Tyler Mahle P Cal Quantrill SS Mookie Betts,,,
1797,5222543620,erjake (130/150),0,133.15,1B Shohei Ohtani 2B Jake Cronenworth 3B David Hamilton C Freddy Fermin OF Fernando Tatis Jr. OF Teoscar Hernandez OF Luis Rengifo P Kevin Gausman P Ranger Suarez SS Xander Bogaerts,,,
1797,5222623986,JRucker504 (71/150),0,133.15,1B Josh Bell 2B Kody Clemens 3B Willi Castro C Francisco Alvarez OF Jake McCarthy OF Cole Carrigg OF Luis Robert Jr. P Ranger Suarez P Cal Quantrill SS Francisco Lindor,,,
1797,5222655180,Mangone (94/150),0,133.15,1B Connor Norby 2B Willi Castro 3B Manny Machado C Freddy Fermin OF Fernando Tatis Jr. OF Jake McCarthy OF Luis Rengifo P Kevin Gausman P Ranger Suarez SS Xander Bogaerts,,,
1797,5222674394,Amenrabuck (13/150),0,133.15,1B Shohei Ohtani 2B Tommy Edman 3B Caleb Durbin C Mickey Gasper OF Zack Gelof OF Ceddanne Rafaela OF Jarren Duran P Ranger Suarez P Cal Quantrill SS Andruw Monasterio,,,
1797,5222751346,Spizzwolf (54/60),0,133.15,1B Freddie Freeman 2B Tommy Edman 3B Bo Bichette C Hunter Feduccia OF Shohei Ohtani OF Teoscar Hernandez OF Josh Lowe P Ranger Suarez P Cal Quantrill SS Darell Hernaiz,,,
1797,5222850342,TwoHearted (111/150),0,133.15,1B Nick Sogard 2B Willi Castro 3B Caleb Durbin C Adley Rutschman OF Jake McCarthy OF Ceddanne Rafaela OF Jordan Beck P Kevin Gausman P Tyler Mahle SS Cole Carrigg,,,
1797,5222883653,Dcats15 (13/150),0,133.15,1B Connor Norby 2B Willi Castro 3B Alex Bregman C Francisco Alvarez OF Mickey Moniak OF Jake McCarthy OF Luis Robert Jr. P Tyler Mahle P George Klassen SS Cole Carrigg,,,
1797,5222905336,myres12384 (1/86),0,133.15,1B Connor Norby 2B Brice Turang 3B Manny Machado C William Contreras OF Jackson Chourio OF Jake Bauers OF Luis Rengifo P Kevin Gausman P Tyler Mahle SS Joey Ortiz,,,
1797,5222957433,rylaw10 (9/129),0,133.15,1B Shohei Ohtani 2B Willi Castro 3B Brendan Donovan C Hunter Feduccia OF Andy Pages OF Kyle Tucker OF Teoscar Hernandez P Tyler Mahle P Cal Quantrill SS Brock Rodden,,,
1816,5222283194,kadillak84,0,133.1,1B Josh Bell 2B Adael Amador 3B Zack Gelof C Gabriel Moreno OF Pete Crow-Armstrong OF Andy Pages OF Fernando Tatis Jr. P Zac Thornton P Eric Lauer SS Brock Rodden,,,
1817,5222229635,colladodario (1/3),0,133,1B Ty France 2B Marcus Semien 3B Maikel Garcia C Adley Rutschman OF Ian Happ OF Sam Antonacci OF Christian Yelich P Kyle Harrison P Zebby Matthews SS Geraldo Perdomo,,,
1817,5222291816,RunTheBasesMLB (26/50),0,133,1B Connor Norby 2B Willi Castro 3B Brady House C Ryan Jeffers OF Jake McCarthy OF Cole Carrigg OF Luke Keaschall P Kyle Harrison P Zebby Matthews SS Ezequiel Tovar,,,
1817,5222353005,garysavoy (90/150),0,133,1B Vinnie Pasquantino 2B Tommy Edman 3B David Hamilton C Salvador Perez OF Shohei Ohtani OF Kyle Tucker OF Teoscar Hernandez P Jackson Kent P George Klassen SS Mookie Betts,,,
1817,5222941098,Mathis (41/150),0,133,1B TJ Rumfield 2B Willi Castro 3B Alex Bregman C Drew Romo OF Jake McCarthy OF Cole Carrigg OF Jordan Beck P Kyle Harrison P Zebby Matthews SS Darell Hernaiz,,,
1821,5222465660,bassguy39 (26/65),0,132.95,1B Munetaka Murakami 2B Brice Turang 3B Colson Montgomery C Drew Romo OF Jackson Chourio OF Sam Antonacci OF Braden Montgomery P Ranger Suarez P Zebby Matthews SS David Hamilton,,,
1821,5222860500,cgage (12/16),0,132.95,1B Jake Burger 2B Justin Foscue 3B Ezequiel Duran C William Contreras OF Jackson Chourio OF Wyatt Langford OF Jake Bauers P Ranger Suarez P Zebby Matthews SS Joey Ortiz,,,
1823,5222316745,murkin17 (6/22),0,132.9,1B Munetaka Murakami 2B Cody Freeman 3B Christopher Morel C Gabriel Moreno OF Seiya Suzuki OF Wilyer Abreu OF Jake Bauers P Kyle Harrison P Eric Lauer SS Ezequiel Duran,,,
1823,5222342083,early325 (45/150),0,132.9,1B Jake Burger 2B Brice Turang 3B Cody Freeman C Danny Jansen OF Wyatt Langford OF Christian Yelich OF Garrett Mitchell P Kyle Harrison P Zac Thornton SS Corey Seager,,,
1823,5222504105,blnts4brkfst (78/150),0,132.9,1B Ty France 2B Justin Foscue 3B Manny Machado C Freddy Fermin OF Michael Harris II OF Christian Yelich OF Austin Hays P Kyle Harrison P Eric Lauer SS Xander Bogaerts,,,
1823,5222528919,wazzu24 (18/150),0,132.9,1B Nolan Schanuel 2B Kody Clemens 3B Manny Machado C Moises Ballesteros OF Fernando Tatis Jr. OF Mike Trout OF Wade Meckler P Kyle Harrison P Eric Lauer SS Zach Neto,,,
1823,5222606722,berzaj23 (74/150),0,132.9,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Mickey Gasper OF Seiya Suzuki OF Fernando Tatis Jr. OF Luis Rengifo P Kyle Harrison P Eric Lauer SS Mookie Betts,,,
1823,5222823276,kambooty2013 (142/150),0,132.9,1B Abimelec Ortiz 2B Jose Altuve 3B Manny Machado C Drake Baldwin OF Fernando Tatis Jr. OF Wyatt Langford OF Austin Hays P Kyle Harrison P Eric Lauer SS Xander Bogaerts,,,
1823,5222857689,dogface69 (7/10),0,132.9,1B Jake Bauers 2B Ozzie Albies 3B Austin Riley C William Contreras OF Wilyer Abreu OF Jackson Chourio OF Christian Yelich P Kyle Harrison P Eric Lauer SS Kaelen Culpepper,,,
1830,5222194016,jwswan5 (14/28),0,132.85,1B Jake Bauers 2B Brice Turang 3B Brady House C William Contreras OF Pete Crow-Armstrong OF Jackson Chourio OF Zack Gelof P Tyler Mahle P Eric Lauer SS Joey Ortiz,,,
1830,5222462184,bearlychi69 (9/20),0,132.85,1B Ty France 2B Ildemaro Vargas 3B Manny Machado C William Contreras OF Fernando Tatis Jr. OF Jackson Chourio OF Luis Rengifo P Zac Thornton P Tyler Mahle SS Joey Ortiz,,,
1830,5222540136,mblack412 (142/150),0,132.85,1B Freddie Freeman 2B Brice Turang 3B Joey Ortiz C Hunter Feduccia OF Kyle Tucker OF Teoscar Hernandez OF Luis Lara P Ranger Suarez P Eric Lauer SS Mookie Betts,,,
1830,5222837516,zky63 (71/150),0,132.85,1B Jake Bauers 2B Ildemaro Vargas 3B Jose Fernandez C Gabriel Moreno OF Corbin Carroll OF Jackson Chourio OF Luis Lara P Zac Thornton P Tyler Mahle SS Geraldo Perdomo,,,
1830,5222891795,Beandude (112/150),0,132.85,1B Jake Bauers 2B Brice Turang 3B Isaac Paredes C William Contreras OF Shohei Ohtani OF Zack Gelof OF Henry Bolte P Tyler Mahle P Eric Lauer SS Joey Ortiz,,,
1830,5222950274,beckynjayd (23/80),0,132.85,1B Freddie Freeman 2B Nick Sogard 3B Caleb Durbin C Hunter Feduccia OF Shohei Ohtani OF Tommy Edman OF Teoscar Hernandez P Tyler Mahle P Eric Lauer SS Geraldo Perdomo,,,
1836,5222478854,milligolf (60/150),0,132.75,1B Nolan Schanuel 2B Jake Cronenworth 3B Manny Machado C Moises Ballesteros OF Fernando Tatis Jr. OF Luis Rengifo OF Austin Hays P Kyle Harrison P Robbie Ray SS Zach Neto,,,
1836,5222528500,ChokeHoldem1 (108/150),0,132.75,1B Abimelec Ortiz 2B Justin Foscue 3B Willi Castro C Danny Jansen OF Wyatt Langford OF Brandon Nimmo OF Mike Yastrzemski P Kyle Harrison P Robbie Ray SS Corey Seager,,,
1836,5222847732,buffalojmd (3/4),0,132.75,1B Shohei Ohtani 2B Jose Altuve 3B Manny Machado C William Contreras OF Fernando Tatis Jr. OF Jackson Merrill OF Jordan Lawlar P Cristian Javier P Cal Quantrill SS Brock Rodden,,,
1836,5222925769,mb725016 (111/150),0,132.75,1B Munetaka Murakami 2B Chase Meidroth 3B Cody Freeman C Salvador Perez OF Fernando Tatis Jr. OF Braden Montgomery OF Tristan Peters P Kyle Harrison P Robbie Ray SS Colson Montgomery,,,
1836,5222950634,tedzz (32/68),0,132.75,1B Abimelec Ortiz 2B Brice Turang 3B Cody Freeman C Drake Baldwin OF Fernando Tatis Jr. OF Wyatt Langford OF Mike Yastrzemski P Kyle Harrison P Robbie Ray SS Xander Bogaerts,,,
1841,5222292230,stock2mail (52/150),0,132.7,1B Shohei Ohtani 2B Tommy Edman 3B Max Muncy C Braxton Fulford OF Jake McCarthy OF Teoscar Hernandez OF Jordan Beck P Cal Quantrill P George Klassen SS Ezequiel Tovar,,,
1841,5222439989,jsimene1210 (124/150),0,132.7,1B Jac Caglianone 2B Jake Cronenworth 3B Manny Machado C Adley Rutschman OF Fernando Tatis Jr. OF Wilyer Abreu OF Austin Hays P Kevin Gausman P Cal Quantrill SS Xander Bogaerts,,,
1841,5222525195,ThreeToTheDome (26/29),0,132.7,1B Jac Caglianone 2B Willi Castro 3B Max Muncy C Drake Baldwin OF Teoscar Hernandez OF Jordan Beck OF Christopher Morel P Kevin Gausman P George Klassen SS Maikel Garcia,,,
1841,5222564324,bill-shipley (1/2),0,132.7,1B Jared Young 2B Justin Foscue 3B Colson Montgomery C Gabriel Moreno OF Ronald Acuna Jr. OF Kyle Tucker OF Wyatt Langford P Cal Quantrill P George Klassen SS Mookie Betts,,,
1841,5222571133,brett6324 (122/150),0,132.7,1B Shohei Ohtani 2B Connor Norby 3B Max Muncy C Drake Baldwin OF Andy Pages OF Jake McCarthy OF Victor Robles P Cal Quantrill P George Klassen SS Kaelen Culpepper,,,
1841,5222611130,pettine1975 (6/40),0,132.7,1B Freddie Freeman 2B Tommy Edman 3B Max Muncy C Mickey Gasper OF Andy Pages OF Jarren Duran OF Mike Yastrzemski P Cal Quantrill P George Klassen SS Mookie Betts,,,
1841,5222612148,cvboston (1/2),0,132.7,1B Ty France 2B Nick Sogard 3B Manny Machado C Adley Rutschman OF Fernando Tatis Jr. OF Wilyer Abreu OF Luis Rengifo P Robbie Ray P Tyler Mahle SS Xander Bogaerts,,,
1841,5222612167,cvboston (2/2),0,132.7,1B Ty France 2B Nick Sogard 3B Manny Machado C Adley Rutschman OF Fernando Tatis Jr. OF Wilyer Abreu OF Luis Rengifo P Robbie Ray P Tyler Mahle SS Xander Bogaerts,,,
1841,5222623978,JRucker504 (63/150),0,132.7,1B Shohei Ohtani 2B Nick Sogard 3B Caleb Durbin C Mickey Gasper OF Kyle Tucker OF Teoscar Hernandez OF Ceddanne Rafaela P Ranger Suarez P Robbie Ray SS Kaelen Culpepper,,,
1841,5222636389,sheckwill (4/14),0,132.7,1B Jake Bauers 2B Brice Turang 3B Tommy White C Adley Rutschman OF Jackson Chourio OF Wyatt Langford OF Evan Carter P Kevin Gausman P Cal Quantrill SS Corey Seager,,,
1841,5222673276,sirjerkins (44/150),0,132.7,1B Freddie Freeman 2B Jake Cronenworth 3B Manny Machado C Freddy Fermin OF Fernando Tatis Jr. OF Luis Rengifo OF Luis Robert Jr. P Kevin Gausman P Cal Quantrill SS Mookie Betts,,,
1841,5222750562,top40tom (146/150),0,132.7,1B Jac Caglianone 2B Connor Norby 3B Willi Castro C Hunter Feduccia OF Jake McCarthy OF Teoscar Hernandez OF Jordan Beck P Robbie Ray P Tyler Mahle SS Cole Carrigg,,,
1841,5222838264,difficultsound (4/4),0,132.7,1B Jake Burger 2B Cody Freeman 3B Bo Bichette C Adley Rutschman OF Fernando Tatis Jr. OF Wyatt Langford OF Evan Carter P Kevin Gausman P Cal Quantrill SS Bobby Witt Jr.,,,
1841,5222921791,Rapp_97 (19/100),0,132.7,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Adley Rutschman OF Fernando Tatis Jr. OF Jackson Merrill OF Jarren Duran P Ranger Suarez P Robbie Ray SS Andruw Monasterio,,,
1855,5222360137,Russeljune83 (2/5),0,132.65,1B Shohei Ohtani 2B Nick Sogard 3B Brady House C Luis Torrens OF Jake Bauers OF Lawrence Butler OF Andrew Benintendi P Kyle Harrison P Tyler Mahle SS Joey Ortiz,,,
1855,5222376167,PopFlyBoy (28/150),0,132.65,1B Jake Burger 2B Cody Freeman 3B Willi Castro C Drake Baldwin OF Jake McCarthy OF Wyatt Langford OF Evan Carter P Kyle Harrison P Tyler Mahle SS Ezequiel Tovar,,,
1855,5222386613,cwthrow24 (75/150),0,132.65,1B Ty France 2B Sam Antonacci 3B Manny Machado C Drew Romo OF Fernando Tatis Jr. OF Luis Robert Jr. OF Austin Hays P Kyle Harrison P Tyler Mahle SS Xander Bogaerts,,,
1855,5222395624,Russeljune83 (3/5),0,132.65,1B Shohei Ohtani 2B Michael Massey 3B Brady House C Luis Torrens OF Jake Bauers OF Lawrence Butler OF Dominic Canzone P Kyle Harrison P Tyler Mahle SS Joey Ortiz,,,
1855,5222420766,dodgerplayer89 (36/100),0,132.65,1B Shohei Ohtani 2B Jake Cronenworth 3B Manny Machado C Moises Ballesteros OF Fernando Tatis Jr. OF Luis Rengifo OF Josh Lowe P Kyle Harrison P Tyler Mahle SS Xander Bogaerts,,,
1855,5222459765,jabbo123 (34/80),0,132.65,1B Vinnie Pasquantino 2B Connor Norby 3B Maikel Garcia C Carter Jensen OF Christian Yelich OF Luis Lara OF Kyle Isbel P Kyle Harrison P Tyler Mahle SS Bobby Witt Jr.,,,
1855,5222531027,COLTSwLuCKeOline (45/100),0,132.65,1B Freddie Freeman 2B Willi Castro 3B Denzer Guzman C Tyler Heineman OF Andy Pages OF Wade Meckler OF Josh Lowe P Kyle Harrison P Tyler Mahle SS Zach Neto,,,
1855,5222540049,mblack412 (55/150),0,132.65,1B Willson Contreras 2B Justin Foscue 3B Ezequiel Duran C William Contreras OF Wyatt Langford OF Brandon Nimmo OF Evan Carter P Kyle Harrison P Tyler Mahle SS Joey Ortiz,,,
1855,5222549918,rsimone (65/150),0,132.65,1B Nick Sogard 2B Sam Antonacci 3B Bo Bichette C Luis Torrens OF Pete Crow-Armstrong OF Carson Benge OF Luis Robert Jr. P Kyle Harrison P Tyler Mahle SS Andruw Monasterio,,,
1855,5222571150,brett6324 (139/150),0,132.65,1B Shohei Ohtani 2B Marcus Semien 3B David Hamilton C Francisco Alvarez OF Carson Benge OF Luis Robert Jr. OF Josh Lowe P Kyle Harrison P Tyler Mahle SS Francisco Lindor,,,
1855,5222581073,Dane0944 (84/150),0,132.65,1B Nolan Schanuel 2B Nasim Nunez 3B Manny Machado C Moises Ballesteros OF Fernando Tatis Jr. OF Mike Trout OF Josh Lowe P Kyle Harrison P Tyler Mahle SS Zach Neto,,,
1855,5222601636,jesyjames (69/91),0,132.65,1B Connor Norby 2B Justin Foscue 3B Willi Castro C Danny Jansen OF Jake McCarthy OF Cole Carrigg OF Evan Carter P Kyle Harrison P Tyler Mahle SS Corey Seager,,,
1855,5222611129,pettine1975 (5/40),0,132.65,1B Jake Bauers 2B Brice Turang 3B Nick Loftin C James McCann OF Jackson Chourio OF Christian Yelich OF Garrett Mitchell P Kyle Harrison P Tyler Mahle SS Mauricio Dubon,,,
1855,5222656355,scoop212121,0,132.65,1B TJ Rumfield 2B Willi Castro 3B Tommy White C Carter Jensen OF Brandon Nimmo OF Mike Yastrzemski OF Josh Lowe P Kyle Harrison P Tyler Mahle SS Cole Carrigg,,,
1855,5222686195,arthurolague (28/150),0,132.65,1B Nolan Schanuel 2B Connor Norby 3B Manny Machado C Freddy Fermin OF Shohei Ohtani OF Fernando Tatis Jr. OF Austin Hays P Kyle Harrison P Tyler Mahle SS Xander Bogaerts,,,
1855,5222716480,batavia (11/57),0,132.65,1B Freddie Freeman 2B Jake Cronenworth 3B Manny Machado C Moises Ballesteros OF Fernando Tatis Jr. OF Luis Rengifo OF Josh Lowe P Kyle Harrison P Ranger Suarez SS Xander Bogaerts,,,
1855,5222750911,EagleEye3434 (42/50),0,132.65,1B Matt Olson 2B Ozzie Albies 3B David Hamilton C Sean Murphy OF Michael Harris II OF Luis Lara OF Mauricio Dubon P Kyle Harrison P Tyler Mahle SS Bobby Witt Jr.,,,
1855,5222751816,fatboy788 (118/147),0,132.65,1B Munetaka Murakami 2B Cody Freeman 3B Manny Machado C Danny Jansen OF Fernando Tatis Jr. OF Braden Montgomery OF Andrew Benintendi P Kyle Harrison P Tyler Mahle SS Colson Montgomery,,,
1855,5222814412,Webedawgs (65/150),0,132.65,1B Josh Bell 2B Justin Foscue 3B Caleb Durbin C Adley Rutschman OF Wilyer Abreu OF Jarren Duran OF Austin Hays P Kyle Harrison P Tyler Mahle SS Mookie Betts,,,
1855,5222847958,jam0689 (146/150),0,132.65,1B Ildemaro Vargas 2B Jake Cronenworth 3B Manny Machado C Gabriel Moreno OF Fernando Tatis Jr. OF Luis Rengifo OF Tim Tawa P Kyle Harrison P Tyler Mahle SS Xander Bogaerts,,,
1855,5222850377,TwoHearted (146/150),0,132.65,1B Nolan Schanuel 2B Vaughn Grissom 3B Willi Castro C Moises Ballesteros OF Pete Crow-Armstrong OF Wade Meckler OF Josh Lowe P Kyle Harrison P Ranger Suarez SS Cole Carrigg,,,
1855,5222945303,Ickywicky13 (1/2),0,132.65,1B Jac Caglianone 2B Nick Sogard 3B Brooks Lee C Mickey Gasper OF Christian Yelich OF Jarren Duran OF Mike Yastrzemski P Kyle Harrison P Ranger Suarez SS Bobby Witt Jr.,,,
1855,5222957889,rylaw10 (54/129),0,132.65,1B Shohei Ohtani 2B Jake Cronenworth 3B Manny Machado C Moises Ballesteros OF Fernando Tatis Jr. OF Luis Rengifo OF Josh Lowe P Kyle Harrison P Tyler Mahle SS Xander Bogaerts,,,
1878,5222845240,T.palega (148/150),0,132.55,1B Jake Bauers 2B Justin Foscue 3B Cody Freeman C Danny Jansen OF Pete Crow-Armstrong OF Jackson Chourio OF Wyatt Langford P Zebby Matthews P Cristian Javier SS Corey Seager,,,
1879,5222459805,jabbo123 (74/80),0,132.5,1B TJ Rumfield 2B Willi Castro 3B Max Muncy C Francisco Alvarez OF Mickey Moniak OF Jake McCarthy OF Luis Robert Jr. P Zebby Matthews P George Klassen SS Ezequiel Tovar,,,
1879,5222834117,davis2543 (94/150),0,132.5,1B Jake Bauers 2B Brice Turang 3B Manny Machado C Freddy Fermin OF Fernando Tatis Jr. OF Jackson Chourio OF Austin Hays P Kevin Gausman P Zebby Matthews SS Xander Bogaerts,,,
1879,5222978884,XYZee03 (106/150),0,132.5,1B Jake Bauers 2B Brice Turang 3B David Hamilton C William Contreras OF Jackson Chourio OF Andrew Benintendi OF Austin Hays P Kyle Harrison P Jackson Kent SS Xander Bogaerts,,,
1882,5222814378,Webedawgs (31/150),0,132.45,1B Freddie Freeman 2B Brice Turang 3B Max Muncy C William Contreras OF Christian Yelich OF Garrett Mitchell OF Jordan Beck P Kyle Harrison P Daniel Lynch IV SS Mookie Betts,,,
1883,5222448681,timothyandstacy (88/150),0,132.4,1B Freddie Freeman 2B Nick Sogard 3B Max Muncy C Mickey Gasper OF Andy Pages OF Wyatt Langford OF Tommy Edman P George Klassen P Eric Lauer SS Mookie Betts,,,
1883,5222478385,kwacu (78/122),0,132.4,1B Vinnie Pasquantino 2B Michael Massey 3B Maikel Garcia C Salvador Perez OF Corbin Carroll OF Jake Bauers OF Luis Lara P Zac Thornton P Cal Quantrill SS Bobby Witt Jr.,,,
1883,5222478927,milligolf (133/150),0,132.4,1B Jake Bauers 2B Michael Massey 3B Isaac Paredes C William Contreras OF Yordan Alvarez OF Christian Yelich OF Luis Lara P Kevin Gausman P Eric Lauer SS Jeremy Pena,,,
1883,5222529032,wazzu24 (131/150),0,132.4,1B Munetaka Murakami 2B Nick Sogard 3B Max Muncy C Mickey Gasper OF Andy Pages OF Tommy Edman OF Teoscar Hernandez P Cal Quantrill P Eric Lauer SS Mookie Betts,,,
1883,5222765296,FLYEAGLES12 (16/70),0,132.4,1B Michael Busch 2B Nico Hoerner 3B Willi Castro C Miguel Amaya OF Pete Crow-Armstrong OF Seiya Suzuki OF Jake McCarthy P George Klassen P Brady Basso SS Cole Carrigg,,,
1883,5222928377,gocavs (32/150),0,132.4,1B Shohei Ohtani 2B Tommy Edman 3B Joey Ortiz C William Contreras OF Andy Pages OF Jake Bauers OF Luis Lara P Kevin Gausman P Brady Basso SS Mookie Betts,,,
1889,5222327200,KhalilandTaj (84/150),0,132.35,1B Freddie Freeman 2B Nick Sogard 3B Brendan Donovan C Adley Rutschman OF Shohei Ohtani OF Ceddanne Rafaela OF Jarren Duran P Robbie Ray P Jack Perkins SS Andruw Monasterio,,,
1890,5222702348,tllaury3 (98/150),0,132.3,1B Freddie Freeman 2B Nick Sogard 3B Caleb Durbin C Mickey Gasper OF Andy Pages OF Tommy Edman OF Teoscar Hernandez P Tyler Mahle P Erick Fedde SS Mookie Betts,,,
1891,5222561111,racinjason910 (64/150),0,132.25,1B Josh Bell 2B Justin Foscue 3B Brady House C William Contreras OF Seiya Suzuki OF Jackson Chourio OF Garrett Mitchell P Kyle Harrison P Cristian Javier SS Joey Ortiz,,,
1891,5222610243,bryanbigbets (90/150),0,132.25,1B Michael Busch 2B Nico Hoerner 3B Joey Ortiz C Francisco Alvarez OF Seiya Suzuki OF Ian Happ OF Garrett Mitchell P Kyle Harrison P Cristian Javier SS David Hamilton,,,
1891,5222669230,bedhog (8/9),0,132.25,1B Jake Bauers 2B Chase Meidroth 3B Miguel Vargas C William Contreras OF Pete Crow-Armstrong OF Jarren Duran OF Daulton Varsho P Robbie Ray P George Klassen SS Mauricio Dubon,,,
1891,5222693495,HahamHanukah (144/150),0,132.25,1B Jac Caglianone 2B Jeff McNeil 3B Tommy White C Jonah Heim OF Christian Yelich OF Henry Bolte OF Luis Lara P Kyle Harrison P Cristian Javier SS Bobby Witt Jr.,,,
1891,5222925773,mb725016 (115/150),0,132.25,1B Nick Sogard 2B Willi Castro 3B Max Muncy C Mickey Gasper OF Jake McCarthy OF Ceddanne Rafaela OF Jarren Duran P Bryce Miller P Zebby Matthews SS Andruw Monasterio,,,
