Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
RP,Julian Fernandez (43632577),Julian Fernandez,43632577,P,4000,WSH@ATH 07/19/2026 04:05PM ET,WSH,1.8,OUT,
RP,Philip Abner (43632578),Philip Abner,43632578,P,4000,STL@ARI 07/19/2026 04:10PM ET,ARI,1,,
RP,Cole Henry (43632579),Cole Henry,43632579,P,4000,WSH@ATH 07/19/2026 04:05PM ET,WSH,1.9,,
RP,Matt Gage (43632580),Matt Gage,43632580,P,4000,SF@SEA 07/19/2026 04:10PM ET,SF,1.8,IL,
RP,John Curtiss (43632581),John Curtiss,43632581,P,4000,STL@ARI 07/19/2026 04:10PM ET,ARI,0,,
RP,Robert Stephenson (43632582),Robert Stephenson,43632582,P,4000,DET@LAA 07/19/2026 04:07PM ET,LAA,0,IL,
RP,Juan Burgos (43632583),Juan Burgos,43632583,P,4000,STL@ARI 07/19/2026 04:10PM ET,ARI,-0.2,,
RP,Paul Sewald (43632584),Paul Sewald,43632584,P,4000,STL@ARI 07/19/2026 04:10PM ET,ARI,2.8,,
RP,Jonathan Loaisiga (43632585),Jonathan Loaisiga,43632585,P,4000,STL@ARI 07/19/2026 04:10PM ET,ARI,2.6,,
RP,Justin Lawrence (43632586),Justin Lawrence,43632586,P,4000,WSH@ATH 07/19/2026 04:05PM ET,WSH,1.7,,
RP,Michael Kelly (43632587),Michael Kelly,43632587,P,4000,WSH@ATH 07/19/2026 04:05PM ET,ATH,-1.1,,
RP,Kyle Finnegan (43632588),Kyle Finnegan,43632588,P,4000,DET@LAA 07/19/2026 04:07PM ET,DET,2.7,,
RP,Paxton Schultz (43632589),Paxton Schultz,43632589,P,4000,WSH@ATH 07/19/2026 04:05PM ET,WSH,2.6,,
RP,Bailey Horn (43632590),Bailey Horn,43632590,P,4000,DET@LAA 07/19/2026 04:07PM ET,DET,0,IL,
RP,Jose A. Ferrer (43632591),Jose A. Ferrer,43632591,P,4000,SF@SEA 07/19/2026 04:10PM ET,SEA,2.4,,
RP,Spencer Bivens (43632592),Spencer Bivens,43632592,P,4000,SF@SEA 07/19/2026 04:10PM ET,SF,4.1,,
RP,Richard Lovelady (43632593),Richard Lovelady,43632593,P,4000,WSH@ATH 07/19/2026 04:05PM ET,WSH,2.1,IL,
RP,Enmanuel De Jesus (43632594),Enmanuel De Jesus,43632594,P,4000,DET@LAA 07/19/2026 04:07PM ET,DET,4.1,,
RP,Jason Foley (43632595),Jason Foley,43632595,P,4000,SF@SEA 07/19/2026 04:10PM ET,SF,4.3,,
RP,Matt Svanson (43632596),Matt Svanson,43632596,P,4000,STL@ARI 07/19/2026 04:10PM ET,STL,2.2,,
RP,Eduard Bazardo (43632597),Eduard Bazardo,43632597,P,4000,SF@SEA 07/19/2026 04:10PM ET,SEA,3,,
RP,Andres Munoz (43632598),Andres Munoz,43632598,P,4000,SF@SEA 07/19/2026 04:10PM ET,SEA,3.6,,
RP,Ricky Vanasco (43632599),Ricky Vanasco,43632599,P,4000,DET@LAA 07/19/2026 04:07PM ET,DET,-2.4,,
RP,Hunter Strickland (43632600),Hunter Strickland,43632600,P,4000,DET@LAA 07/19/2026 04:07PM ET,LAA,0,,
RP,JoJo Romero (43632601),JoJo Romero,43632601,P,4000,STL@ARI 07/19/2026 04:10PM ET,STL,2.7,IL,
RP,Kenley Jansen (43632602),Kenley Jansen,43632602,P,4000,DET@LAA 07/19/2026 04:07PM ET,DET,2.4,,
RP,Will Vest (43632603),Will Vest,43632603,P,4000,DET@LAA 07/19/2026 04:07PM ET,DET,2.4,IL,
RP,Brenan Hanifee (43632604),Brenan Hanifee,43632604,P,4000,DET@LAA 07/19/2026 04:07PM ET,DET,1.5,,
SS,Geraldo Perdomo (43632232),Geraldo Perdomo,43632232,SS,3900,STL@ARI 07/19/2026 04:10PM ET,ARI,7.2,,2
OF,Daylen Lile (43632233),Daylen Lile,43632233,OF,3900,WSH@ATH 07/19/2026 04:05PM ET,WSH,7.4,,7
OF,Kerry Carpenter (43632234),Kerry Carpenter,43632234,OF,3800,DET@LAA 07/19/2026 04:07PM ET,DET,5.5,,6
OF,Henry Bolte (43632235),Henry Bolte,43632235,OF,3700,WSH@ATH 07/19/2026 04:05PM ET,ATH,6.4,,8
2B/SS,Nasim Nunez (43632236),Nasim Nunez,43632236,2B/SS,3700,WSH@ATH 07/19/2026 04:05PM ET,WSH,6.7,,9
1B,Josh Naylor (43632238),Josh Naylor,43632238,1B,3600,SF@SEA 07/19/2026 04:10PM ET,SEA,7.1,,6
C,Keibert Ruiz (43632239),Keibert Ruiz,43632239,C,3600,WSH@ATH 07/19/2026 04:05PM ET,WSH,6.6,,
OF,Jung Hoo Lee (43632240),Jung Hoo Lee,43632240,OF,3500,SF@SEA 07/19/2026 04:10PM ET,SF,7,,6
OF,Dominic Canzone (43632241),Dominic Canzone,43632241,OF,3500,SF@SEA 07/19/2026 04:10PM ET,SEA,6.1,,
OF,Lawrence Butler (43632242),Lawrence Butler,43632242,OF,3500,WSH@ATH 07/19/2026 04:05PM ET,ATH,4.6,,
OF,Jo Adell (43632243),Jo Adell,43632243,OF,3500,DET@LAA 07/19/2026 04:07PM ET,LAA,6.7,,7
OF,Jacob Young (43632244),Jacob Young,43632244,OF,3500,WSH@ATH 07/19/2026 04:05PM ET,WSH,5.7,,8
SS,Willy Adames (43632245),Willy Adames,43632245,SS,3400,SF@SEA 07/19/2026 04:10PM ET,SF,7.1,,7
1B/C,Jonah Heim (43632246),Jonah Heim,43632246,C/1B,3400,WSH@ATH 07/19/2026 04:05PM ET,ATH,6.3,,4
OF,Lars Nootbaar (43632248),Lars Nootbaar,43632248,OF,3400,STL@ARI 07/19/2026 04:10PM ET,STL,6.4,,8
2B,Jose Tena (43632249),Jose Tena,43632249,2B,3400,WSH@ATH 07/19/2026 04:05PM ET,WSH,4.5,,
3B,Nolan Arenado (43632250),Nolan Arenado,43632250,3B,3400,STL@ARI 07/19/2026 04:10PM ET,ARI,6.7,,7
3B,Brendan Donovan (43632331),Brendan Donovan,43632331,3B,3400,SF@SEA 07/19/2026 04:10PM ET,SEA,7,IL,
3B,Matt Chapman (43632332),Matt Chapman,43632332,3B,3400,SF@SEA 07/19/2026 04:10PM ET,SF,6.4,IL,
OF,Jorge Soler (43632251),Jorge Soler,43632251,OF,3300,DET@LAA 07/19/2026 04:07PM ET,LAA,6.7,,4
1B,Bryce Eldridge (43632252),Bryce Eldridge,43632252,1B,3300,SF@SEA 07/19/2026 04:10PM ET,SF,7.3,,2
OF,Luke Raley (43632253),Luke Raley,43632253,OF,3300,SF@SEA 07/19/2026 04:10PM ET,SEA,5.4,,
OF,Matt Vierling (43632254),Matt Vierling,43632254,OF,3300,DET@LAA 07/19/2026 04:07PM ET,DET,4.7,,
2B/SS,Alika Williams (43632255),Alika Williams,43632255,2B/SS,3300,WSH@ATH 07/19/2026 04:05PM ET,ATH,3.8,,9
3B,Denzer Guzman (43632257),Denzer Guzman,43632257,3B,3300,DET@LAA 07/19/2026 04:07PM ET,LAA,6.4,,
3B,Brady House (43632333),Brady House,43632333,3B,3300,WSH@ATH 07/19/2026 04:05PM ET,WSH,6.8,,
OF,Colby Thomas (43632258),Colby Thomas,43632258,OF,3200,WSH@ATH 07/19/2026 04:05PM ET,ATH,3.1,,6
OF,Drew Gilbert (43632259),Drew Gilbert,43632259,OF,3200,SF@SEA 07/19/2026 04:10PM ET,SF,4.3,,
SS,Masyn Winn (43632260),Masyn Winn,43632260,SS,3200,STL@ARI 07/19/2026 04:10PM ET,STL,6.5,,6
2B,Cole Young (43632261),Cole Young,43632261,2B,3200,SF@SEA 07/19/2026 04:10PM ET,SEA,6.6,,3
1B,Spencer Torkelson (43632262),Spencer Torkelson,43632262,1B,3200,DET@LAA 07/19/2026 04:07PM ET,DET,6.5,,5
2B/3B,Joshua Kuroda-Grauer (43632263),Joshua Kuroda-Grauer,43632263,2B/3B,3200,WSH@ATH 07/19/2026 04:05PM ET,ATH,7.4,,5
OF,Joey Wiemer (43632334),Joey Wiemer,43632334,OF,3200,WSH@ATH 07/19/2026 04:05PM ET,WSH,5.7,,
OF,Harrison Bader (43632335),Harrison Bader,43632335,OF,3200,SF@SEA 07/19/2026 04:10PM ET,SF,5.2,IL,
OF,Nelson Velazquez (43632265),Nelson Velazquez,43632265,OF,3100,STL@ARI 07/19/2026 04:10PM ET,STL,5.6,,4
1B,Nolan Schanuel (43632266),Nolan Schanuel,43632266,1B,3100,DET@LAA 07/19/2026 04:07PM ET,LAA,6.4,,3
3B,Colt Keith (43632267),Colt Keith,43632267,3B,3100,DET@LAA 07/19/2026 04:07PM ET,DET,5.2,,3
C,Jhonny Pereda (43632336),Jhonny Pereda,43632336,C,3100,SF@SEA 07/19/2026 04:10PM ET,SEA,5.2,,
SS,Colt Emerson (43632268),Colt Emerson,43632268,SS,3000,SF@SEA 07/19/2026 04:10PM ET,SEA,5.7,,9
2B/3B,Vaughn Grissom (43632269),Vaughn Grissom,43632269,2B/3B,3000,DET@LAA 07/19/2026 04:07PM ET,LAA,6.2,,5
OF,Lourdes Gurriel Jr. (43632271),Lourdes Gurriel Jr.,43632271,OF,3000,STL@ARI 07/19/2026 04:10PM ET,ARI,5,IL,
OF,Nathan Church (43632272),Nathan Church,43632272,OF,3000,STL@ARI 07/19/2026 04:10PM ET,STL,5.3,,
C/OF,Jesus Rodriguez (43632273),Jesus Rodriguez,43632273,C/OF,3000,SF@SEA 07/19/2026 04:10PM ET,SF,5.4,,
1B/2B,Ildemaro Vargas (43632275),Ildemaro Vargas,43632275,1B/2B,3000,STL@ARI 07/19/2026 04:10PM ET,ARI,6.2,,
C,Harry Ford (43632277),Harry Ford,43632277,C,3000,WSH@ATH 07/19/2026 04:05PM ET,WSH,27,,6
OF,Wenceel Perez (43632337),Wenceel Perez,43632337,OF,3000,DET@LAA 07/19/2026 04:07PM ET,DET,5.1,IL,
2B/OF,Chris Taylor (43632338),Chris Taylor,43632338,2B/OF,3000,DET@LAA 07/19/2026 04:07PM ET,LAA,0,,
OF,Victor Bericoto (43632340),Victor Bericoto,43632340,OF,3000,SF@SEA 07/19/2026 04:10PM ET,SF,5.2,IL,
OF/SS,Javier Baez (43632341),Javier Baez,43632341,SS/OF,3000,DET@LAA 07/19/2026 04:07PM ET,DET,5.3,IL,
OF,Jordan Lawlar (43632343),Jordan Lawlar,43632343,OF,3000,STL@ARI 07/19/2026 04:10PM ET,ARI,8.3,IL,
3B,Max Muncy (43632344),Max Muncy,43632344,3B,3000,WSH@ATH 07/19/2026 04:05PM ET,ATH,6.6,,
2B/3B,Jorbit Vivas (43632278),Jorbit Vivas,43632278,2B/3B,2900,WSH@ATH 07/19/2026 04:05PM ET,WSH,4,,
2B,Donovan Walton (43632280),Donovan Walton,43632280,2B,2900,WSH@ATH 07/19/2026 04:05PM ET,ATH,5.9,,
C,Eduardo Valencia (43632281),Eduardo Valencia,43632281,C,2900,DET@LAA 07/19/2026 04:07PM ET,DET,8.6,,
2B/OF,Bryan Torres (43632282),Bryan Torres,43632282,2B/OF,2900,STL@ARI 07/19/2026 04:10PM ET,STL,3.8,,
1B,Andres Chaparro (43632284),Andres Chaparro,43632284,1B,2900,WSH@ATH 07/19/2026 04:05PM ET,WSH,4.6,,3
3B,Nolan Gorman (43632345),Nolan Gorman,43632345,3B,2900,STL@ARI 07/19/2026 04:10PM ET,STL,5.1,,
3B/SS,J.P. Crawford (43632285),J.P. Crawford,43632285,3B/SS,2800,SF@SEA 07/19/2026 04:10PM ET,SEA,6.4,,1
1B,Tommy White (43632287),Tommy White,43632287,1B,2800,WSH@ATH 07/19/2026 04:05PM ET,ATH,5,,7
2B,Oswald Peraza (43632288),Oswald Peraza,43632288,2B,2800,DET@LAA 07/19/2026 04:07PM ET,LAA,5.3,,8
C,Mitch Garver (43632289),Mitch Garver,43632289,C,2800,SF@SEA 07/19/2026 04:10PM ET,SEA,4.5,,7
OF,Tommy Troy (43632346),Tommy Troy,43632346,OF,2800,STL@ARI 07/19/2026 04:10PM ET,ARI,5.5,IL,
OF,Parker Meadows (43632347),Parker Meadows,43632347,OF,2800,DET@LAA 07/19/2026 04:07PM ET,DET,5.4,IL,
1B/3B,Jose Fernandez (43632348),Jose Fernandez,43632348,1B/3B,2800,STL@ARI 07/19/2026 04:10PM ET,ARI,5.2,,
1B/OF,Tim Tawa (43632290),Tim Tawa,43632290,1B/OF,2700,STL@ARI 07/19/2026 04:10PM ET,ARI,4.4,,
2B,Jeff McNeil (43632292),Jeff McNeil,43632292,2B,2700,WSH@ATH 07/19/2026 04:05PM ET,ATH,4.6,,
OF,Jose Siri (43632293),Jose Siri,43632293,OF,2700,DET@LAA 07/19/2026 04:07PM ET,LAA,4.4,,
OF,Max Kepler (43632294),Max Kepler,43632294,OF,2700,STL@ARI 07/19/2026 04:10PM ET,ARI,4.5,,5
C,Drew Cavanaugh (43632295),Drew Cavanaugh,43632295,C,2700,SF@SEA 07/19/2026 04:10PM ET,SF,3.5,,9
3B/OF,Jose Fermin (43632296),Jose Fermin,43632296,3B/OF,2700,STL@ARI 07/19/2026 04:10PM ET,STL,4.7,,7
C,Drew Millas (43632350),Drew Millas,43632350,C,2700,WSH@ATH 07/19/2026 04:05PM ET,WSH,3.7,IL,
2B/3B,Gage Workman (43632351),Gage Workman,43632351,2B/3B,2700,DET@LAA 07/19/2026 04:07PM ET,DET,3.4,,
OF,Wade Meckler (43632298),Wade Meckler,43632298,OF,2600,DET@LAA 07/19/2026 04:07PM ET,LAA,5.8,,
C,Daniel Susac (43632299),Daniel Susac,43632299,C,2600,SF@SEA 07/19/2026 04:10PM ET,SF,4.1,,
2B/SS,Zach McKinstry (43632300),Zach McKinstry,43632300,2B/SS,2600,DET@LAA 07/19/2026 04:07PM ET,DET,4.4,,
2B/3B,Will Wilson (43632353),Will Wilson,43632353,2B/3B,2600,SF@SEA 07/19/2026 04:10PM ET,SEA,9,IL,
OF,Josh Lowe (43632302),Josh Lowe,43632302,OF,2500,DET@LAA 07/19/2026 04:07PM ET,LAA,4.7,,6
2B/SS,Christian Koss (43632303),Christian Koss,43632303,2B/SS,2500,SF@SEA 07/19/2026 04:10PM ET,SF,0.9,,
C,Pedro Pages (43632305),Pedro Pages,43632305,C,2500,STL@ARI 07/19/2026 04:10PM ET,STL,3.7,,
OF,Ryan Waldschmidt (43632306),Ryan Waldschmidt,43632306,OF,2500,STL@ARI 07/19/2026 04:10PM ET,ARI,5.8,,9
OF,Victor Robles (43632307),Victor Robles,43632307,OF,2500,SF@SEA 07/19/2026 04:10PM ET,SEA,3.2,,
OF,Rhylan Thomas (43632355),Rhylan Thomas,43632355,OF,2500,SF@SEA 07/19/2026 04:10PM ET,SEA,0,,
SS,Trey Sweeney (43632356),Trey Sweeney,43632356,SS,2500,DET@LAA 07/19/2026 04:07PM ET,DET,0,IL,
C,Adrian Del Castillo (43632357),Adrian Del Castillo,43632357,C,2500,STL@ARI 07/19/2026 04:10PM ET,ARI,4.6,,8
2B,Hao-Yu Lee (43632308),Hao-Yu Lee,43632308,2B,2400,DET@LAA 07/19/2026 04:07PM ET,DET,4.3,,7
C,James McCann (43632309),James McCann,43632309,C,2400,STL@ARI 07/19/2026 04:10PM ET,ARI,4.1,,
1B/3B,Blaze Jordan (43632310),Blaze Jordan,43632310,1B/3B,2400,STL@ARI 07/19/2026 04:10PM ET,STL,5.2,,9
3B,Ramon Urias (43632358),Ramon Urias,43632358,3B,2400,STL@ARI 07/19/2026 04:10PM ET,STL,3.8,IL,
SS,Darell Hernaiz (43632359),Darell Hernaiz,43632359,SS,2400,WSH@ATH 07/19/2026 04:05PM ET,ATH,3.8,,
C,Logan O'Hoppe (43632312),Logan O'Hoppe,43632312,C,2300,DET@LAA 07/19/2026 04:07PM ET,LAA,4.4,,
OF,James Outman (43632313),James Outman,43632313,OF,2300,DET@LAA 07/19/2026 04:07PM ET,DET,2.9,,8
3B/OF,Weston Wilson (43632314),Weston Wilson,43632314,3B/OF,2300,SF@SEA 07/19/2026 04:10PM ET,SEA,3.7,,8
OF,Jorge Barrosa (43632316),Jorge Barrosa,43632316,OF,2300,STL@ARI 07/19/2026 04:10PM ET,ARI,2.7,,
1B,Joey Meneses (43632360),Joey Meneses,43632360,1B,2300,WSH@ATH 07/19/2026 04:05PM ET,ATH,2.6,,
C,Brian Serven (43632361),Brian Serven,43632361,C,2300,WSH@ATH 07/19/2026 04:05PM ET,ATH,1.5,,
C,Tyler Heineman (43632317),Tyler Heineman,43632317,C,2200,DET@LAA 07/19/2026 04:07PM ET,LAA,2.6,,9
1B,Tyler Locklear (43632318),Tyler Locklear,43632318,1B,2200,STL@ARI 07/19/2026 04:10PM ET,ARI,0,,6
OF,Victor Scott II (43632362),Victor Scott II,43632362,OF,2200,STL@ARI 07/19/2026 04:10PM ET,STL,4.1,,
C,Jake Rogers (43632319),Jake Rogers,43632319,C,2100,DET@LAA 07/19/2026 04:07PM ET,DET,4.4,,9
3B,Buddy Kennedy (43632320),Buddy Kennedy,43632320,3B,2100,SF@SEA 07/19/2026 04:10PM ET,SEA,1.3,,
C,Jimmy Crooks (43632321),Jimmy Crooks,43632321,C,2000,STL@ARI 07/19/2026 04:10PM ET,STL,4,,
OF,Ben Malgeri (43632322),Ben Malgeri,43632322,OF,2000,DET@LAA 07/19/2026 04:07PM ET,DET,3.5,,
3B/OF,Miles Mastrobuoni (43632323),Miles Mastrobuoni,43632323,3B/OF,2000,SF@SEA 07/19/2026 04:10PM ET,SEA,2.5,,
OF,Grant McCray (43632325),Grant McCray,43632325,OF,2000,SF@SEA 07/19/2026 04:10PM ET,SF,4.7,,8
1B,Abimelec Ortiz (43632363),Abimelec Ortiz,43632363,1B,2000,WSH@ATH 07/19/2026 04:05PM ET,WSH,5,,
C,Logan Porter (43632364),Logan Porter,43632364,C,2000,DET@LAA 07/19/2026 04:07PM ET,LAA,4.3,,
OF,Gustavo Campero (43632365),Gustavo Campero,43632365,OF,2000,DET@LAA 07/19/2026 04:07PM ET,LAA,0,IL,
C,Sebastian Rivero (43632366),Sebastian Rivero,43632366,C,2000,DET@LAA 07/19/2026 04:07PM ET,LAA,3.1,IL,
2B,Adam Frazier (43632367),Adam Frazier,43632367,2B,2000,DET@LAA 07/19/2026 04:07PM ET,LAA,3.2,IL,
C,Travis d'Arnaud (43632368),Travis d'Arnaud,43632368,C,2000,DET@LAA 07/19/2026 04:07PM ET,LAA,4,IL,
2B,Ryan Bliss (43632369),Ryan Bliss,43632369,2B,2000,SF@SEA 07/19/2026 04:10PM ET,SEA,2.3,,
OF,Brent Rooker (43632370),Brent Rooker,43632370,OF,2000,WSH@ATH 07/19/2026 04:05PM ET,ATH,7,IL,
2B/OF,Thomas Saggese (43632371),Thomas Saggese,43632371,2B/OF,2000,STL@ARI 07/19/2026 04:10PM ET,STL,3.2,,
OF,Jonah Cox (43632373),Jonah Cox,43632373,OF,2000,SF@SEA 07/19/2026 04:10PM ET,SF,3,IL,
OF,Brennen Davis (43632374),Brennen Davis,43632374,OF,2000,SF@SEA 07/19/2026 04:10PM ET,SEA,0,IL,
OF,Bligh Madris (43632375),Bligh Madris,43632375,OF,2000,STL@ARI 07/19/2026 04:10PM ET,STL,0,,
C,Diego Cartaya (43632376),Diego Cartaya,43632376,C,2000,SF@SEA 07/19/2026 04:10PM ET,SF,0,,
OF,Joshua Baez (43632377),Joshua Baez,43632377,OF,2000,STL@ARI 07/19/2026 04:10PM ET,STL,0,,
C,Leo Bernal (43632378),Leo Bernal,43632378,C,2000,STL@ARI 07/19/2026 04:10PM ET,STL,0,,
C,Thayron Liranzo (43632379),Thayron Liranzo,43632379,C,2000,DET@LAA 07/19/2026 04:07PM ET,DET,0,IL,
OF,Christian Franklin (43632380),Christian Franklin,43632380,OF,2000,WSH@ATH 07/19/2026 04:05PM ET,WSH,0,,
2B/3B,Anthony Rendon (43632381),Anthony Rendon,43632381,2B/3B,2000,DET@LAA 07/19/2026 04:07PM ET,LAA,0,IL,
OF,Cade Marlowe (43632383),Cade Marlowe,43632383,OF,2000,WSH@ATH 07/19/2026 04:05PM ET,ATH,0,,
1B/3B,Patrick Wisdom (43632384),Patrick Wisdom,43632384,1B/3B,2000,SF@SEA 07/19/2026 04:10PM ET,SEA,2.9,,
3B,Yoan Moncada (43632386),Yoan Moncada,43632386,3B,2000,DET@LAA 07/19/2026 04:07PM ET,LAA,4.2,IL,
OF,Kyren Paris (43632387),Kyren Paris,43632387,OF,2000,DET@LAA 07/19/2026 04:07PM ET,LAA,0,,
1B,LuJames Groover (43632388),LuJames Groover,43632388,1B,2000,STL@ARI 07/19/2026 04:10PM ET,ARI,4.2,,
2B/OF,Christian Moore (43632389),Christian Moore,43632389,2B/OF,2000,DET@LAA 07/19/2026 04:07PM ET,LAA,2.7,,
3B,Leo Rivas (43632391),Leo Rivas,43632391,3B,2000,SF@SEA 07/19/2026 04:10PM ET,SEA,3.3,IL,
OF,Rob Refsnyder (43632392),Rob Refsnyder,43632392,OF,2000,SF@SEA 07/19/2026 04:10PM ET,SEA,2.4,IL,
OF,Bryce Teodosio (43632393),Bryce Teodosio,43632393,OF,2000,DET@LAA 07/19/2026 04:07PM ET,LAA,2.2,,
1B/OF,Connor Joe (43632394),Connor Joe,43632394,1B/OF,2000,SF@SEA 07/19/2026 04:10PM ET,SEA,3,,
OF,Denzel Clarke (43632396),Denzel Clarke,43632396,OF,2000,WSH@ATH 07/19/2026 04:05PM ET,ATH,3,IL,
1B,Trey Mancini (43632397),Trey Mancini,43632397,1B,2000,DET@LAA 07/19/2026 04:07PM ET,LAA,5.4,,
1B/OF,Jerar Encarnacion (43632398),Jerar Encarnacion,43632398,1B/OF,2000,SF@SEA 07/19/2026 04:10PM ET,SF,1.4,,
3B,Cesar Prieto (43632400),Cesar Prieto,43632400,3B,2000,STL@ARI 07/19/2026 04:10PM ET,STL,0,,
OF,Jared Oliva (43632401),Jared Oliva,43632401,OF,2000,SF@SEA 07/19/2026 04:10PM ET,SF,1.4,,
OF,Trei Cruz (43632402),Trei Cruz,43632402,OF,2000,DET@LAA 07/19/2026 04:07PM ET,DET,0,,
3B,Jace Jung (43632403),Jace Jung,43632403,3B,2000,DET@LAA 07/19/2026 04:07PM ET,DET,3,,
